Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Devouring Light,MOC,March of the Machine Commander,180,normal,uncommon,1,81726,6a6676da-82d7-4690-ad83-6fda7081517c,0.03,false,false,near_mint,en,USD
"Djeru, With Eyes Open",PHOU,Hour of Devastation Promos,10s,foil,rare,1,4742,671afdbb-a8a5-48ed-918b-5c53a4bbcffe,2.4,false,false,near_mint,en,USD
Rumor Gatherer,CLB,Commander Legends: Battle for Baldur's Gate,705,normal,uncommon,1,69620,a7782044-616e-4d4f-b38f-93320ba19797,0.38,false,false,near_mint,en,USD
Wall of Omens,2X2,Double Masters 2022,344,normal,uncommon,1,70330,79c9e989-b3fd-43ca-b2a5-d051f3b504b3,0.64,false,false,near_mint,en,USD
Shelter,EMA,Eternal Masters,29,normal,common,1,8646,431360c2-3c7c-4c96-b09b-9caafe211d83,0.12,false,false,near_mint,en,USD
Kor Skyfisher,MM3,Modern Masters 2017,11,normal,common,1,6202,d7501662-1216-4e08-bd2b-e0a459057942,0.44,false,false,near_mint,en,USD
Ritual of Restoration,DST,Darksteel,13,normal,common,1,29648,73142844-de7c-4427-8183-c2281bde6449,0.13,false,false,near_mint,en,USD
"Kemba, Kha Regent",C14,Commander 2014,75,normal,rare,1,12781,c9436a44-e813-4c7b-9bd8-37055f9f7030,0.21,false,false,near_mint,en,USD
Hero of Precinct One,DMC,Dominaria United Commander,101,normal,rare,3,71412,4564f7b4-4fa3-40a3-88e8-2f1cfd15461c,0.24,false,false,near_mint,en,USD
Gods Willing,2X2,Double Masters 2022,12,normal,common,1,70575,e8181eee-c03b-40db-aea1-24a4b34a4785,0.09,false,false,near_mint,en,USD
Fall of the Thran,DOM,Dominaria,18,normal,rare,1,2258,3a613a01-6145-4e34-987c-c9bdcb068370,0.19,false,false,near_mint,en,USD
Elesh Norn // The Argent Etchings,MOM,March of the Machine,12,normal,mythic,1,81236,d8999135-ddb1-4e4c-b885-e25f23dac3d3,5.94,false,false,near_mint,en,USD
Scrollshift,MOM,March of the Machine,34,foil,common,1,81383,6fc278d1-2ea4-4fbc-95cd-a9cd48c3c630,0.24,false,false,near_mint,en,USD
Favored Hoplite,THS,Theros,13,normal,uncommon,1,15651,251015ed-9408-4941-894a-158551ed2613,0.1,false,false,near_mint,en,USD
Make a Stand,OGW,Oath of the Gatewatch,26,foil,uncommon,1,9356,30cace63-91ca-493c-b67f-740fbbf06370,0.46,false,false,near_mint,en,USD
Unbreakable Formation,DMC,Dominaria United Commander,106,normal,rare,1,71612,92b4cc4b-8906-4e4d-8f41-2819c66d753e,0.42,false,false,near_mint,en,USD
Archpriest of Iona,ZNR,Zendikar Rising,316,normal,rare,1,54676,a23d588e-f7d8-4a11-9bf5-77b9f6faffd4,0.17,false,false,near_mint,en,USD
Kutzil's Flanker,LCI,The Lost Caverns of Ixalan,20,normal,rare,1,88913,d1201811-54ab-4c4e-b6e1-19b0d07e5ede,0.37,false,false,near_mint,en,USD
A Tale for the Ages,WOE,Wilds of Eldraine,34,foil,rare,1,85722,ca0c8d3b-ce30-4da5-a6a8-9bdcb3c757f9,0.19,false,false,near_mint,en,USD
"Anafenza, Kin-Tree Spirit",DMC,Dominaria United Commander,97,normal,rare,1,71471,5ba5e8b8-ce9d-450c-8804-2f8e2ef51ff0,0.12,false,false,near_mint,en,USD
"Boromir, Warden of the Tower",LTR,The Lord of the Rings: Tales of Middle-earth,455,normal,rare,1,86559,7443a193-8ddb-43a9-8293-3791f4df0dc0,8.91,false,false,near_mint,en,USD
Day of Destiny,DMC,Dominaria United Commander,99,normal,rare,1,71452,56b27e0c-bf8e-43d6-b99d-3e25d4954d34,0.22,false,false,near_mint,en,USD
Journey to Oblivion,ZNR,Zendikar Rising,17,foil,uncommon,1,54532,47120e3c-73aa-468d-96b7-47aead342e31,0.11,false,false,near_mint,en,USD
Flickerwisp,C14,Commander 2014,71,normal,uncommon,1,12785,d319c24e-ce54-4e1f-96cc-488adc377015,0.22,false,false,near_mint,en,USD
"Tomik, Distinguished Advokist",RVR,Ravnica Remastered,417,normal,rare,1,89870,ba14c6fa-0776-4743-96d7-095d83e98670,0.21,false,false,near_mint,en,USD
Slip On the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,31,normal,common,1,82961,2e20c2b8-ffe3-4d14-8588-f89719358e3d,0.06,false,false,near_mint,en,USD
Guardian Kirin,MH2,Modern Horizons 2,15,normal,common,1,59625,754b4061-3009-46e4-8602-8349c6367cbf,0.02,false,false,near_mint,en,USD
Return to Dust,CMR,Commander Legends,43,normal,uncommon,1,55755,829f5785-36d8-473c-b2de-0b4635388d7e,0.07,false,false,near_mint,en,USD
Progenitor Exarch,MOM,March of the Machine,32,normal,rare,1,81474,f86f7d03-ce71-498d-9dc5-2bd853ac0eae,0.22,false,false,near_mint,en,USD
Leyline of Sanctity,MM2,Modern Masters 2015,23,normal,rare,4,11194,b3346cb1-c593-4221-b27a-fa5d0caf620f,0.52,false,false,near_mint,en,USD
Heliod's Pilgrim,M15,Magic 2015,14,normal,common,1,13838,7ea54b97-9182-4d46-9d70-3cc7f9b18ada,0.12,false,false,near_mint,en,USD
Hallowed Spiritkeeper,C14,Commander 2014,8,normal,rare,1,12848,94ebd5bd-99b3-4371-9ca2-e0504db1458e,0.6,false,false,near_mint,en,USD
Timely Reinforcements,M12,Magic 2012,40,normal,uncommon,1,19227,6ae4669c-e526-4c24-9c25-38cb5c5ef59b,0.24,false,false,near_mint,en,USD
Prismatic Ending,MH2,Modern Horizons 2,25,normal,uncommon,1,59645,825969b9-3c70-4fca-8cab-696e9ca7cdb2,0.68,false,false,near_mint,en,USD
Approach of the Second Sun,AKH,Amonkhet,4,normal,rare,1,5681,fdf59a6e-7708-45a1-884d-d12e9f7b9ed9,3.28,false,false,near_mint,en,USD
Griffin Aerie,WOT,Wilds of Eldraine: Enchanting Tales,5,normal,uncommon,1,85659,b0c1cd62-aa6e-4120-ba70-1f12c8efe389,0.1,false,false,near_mint,en,USD
Valiant Changeling,CLB,Commander Legends: Battle for Baldur's Gate,711,normal,uncommon,1,69402,014fbb81-5d54-4f8f-8c91-071521b9cd33,0.13,false,false,near_mint,en,USD
Stick Together,CLB,Commander Legends: Battle for Baldur's Gate,661,normal,rare,1,69593,8d77a57a-e30b-46d7-acb8-1d164c7dff78,0.17,false,false,near_mint,en,USD
Priest of Ancient Lore,CLB,Commander Legends: Battle for Baldur's Gate,704,normal,common,1,69591,8b6f7b89-1648-4c2b-8d68-88ad43267c6f,0.11,false,false,near_mint,en,USD
Dusk // Dawn,CLB,Commander Legends: Battle for Baldur's Gate,691,normal,rare,1,69713,f295b713-1d6a-43fd-910d-fb35414bf58a,0.18,false,false,near_mint,en,USD
Solemn Recruit,CLB,Commander Legends: Battle for Baldur's Gate,708,normal,rare,1,69505,4b93ee66-bc1d-42ad-8839-d77ab5992f14,0.11,false,false,near_mint,en,USD
Nomads' Assembly,C14,Commander 2014,82,normal,rare,1,12774,00afdd58-a6e3-490c-8ff5-3d761fcd3885,0.57,false,false,near_mint,en,USD
Sanctifier of Souls,EMN,Eldritch Moon,39,normal,rare,1,8297,8d839c5a-dc35-4eaa-9cf0-b6e002815726,0.2,false,false,near_mint,en,USD
Glint Hawk,SOM,Scars of Mirrodin,10,normal,common,1,21022,284c4710-4183-4743-9c8b-515cc98cbbb8,1.01,false,false,near_mint,en,USD
Kor Skyfisher,ZEN,Zendikar,23,normal,common,1,22601,bb2e9465-f5ba-4c7b-9f03-d40dc8394acd,0.37,false,false,near_mint,en,USD
Seasoned Dungeoneer,CLB,Commander Legends: Battle for Baldur's Gate,660,normal,rare,1,69573,7fee3f76-20a8-4621-84fb-ddf79c955532,4.91,false,false,near_mint,en,USD
The Caves of Androzani,WHO,Doctor Who,15,normal,rare,1,87524,7b260c0a-b9dc-4a4f-83ee-5a7fbd9b3f67,0.13,false,false,near_mint,en,USD
The War Games,WHO,Doctor Who,30,normal,rare,1,87014,0662fee0-a6bc-4a1c-8a0f-6e7efc6b8a21,0.16,false,false,near_mint,en,USD
Trial of a Time Lord,WHO,Doctor Who,29,normal,rare,1,87342,52b68ed3-0d26-4334-8d0c-2d28ced8ee4c,0.13,false,false,near_mint,en,USD
Return to Dust,WHO,Doctor Who,211,normal,uncommon,1,87859,c516678c-37ce-4958-a149-aff03ef1dfd6,0.08,false,false,near_mint,en,USD
Banish to Another Universe,WHO,Doctor Who,13,normal,uncommon,1,87403,61f39d4c-af2d-486d-9408-b987474f8352,0.05,false,false,near_mint,en,USD
Sunspring Expedition,ZEN,Zendikar,37,normal,common,1,22587,b0811c4c-9e91-4785-b3d2-e4221c5d92d8,0.13,false,false,near_mint,en,USD
The Night of the Doctor,WHO,Doctor Who,24,normal,rare,1,87335,513d33fb-becc-4804-806a-764d08fc7b7d,0.16,false,false,near_mint,en,USD
Seven-Tail Mentor,NEO,Kamigawa: Neon Dynasty,313,foil,common,1,66509,267efff1-cbe6-40b0-959e-72b81cbda1d0,0.07,false,false,near_mint,en,USD
Thraben Inspector,SOI,Shadows over Innistrad,44,normal,common,1,8952,d140c3b7-ca78-483d-baeb-307b624fea8b,0.15,false,false,near_mint,en,USD
Serra Avatar,C14,Commander 2014,87,normal,mythic,1,12769,4c185a87-1bc6-436b-bfb5-3bcfd676848d,0.56,false,false,near_mint,en,USD
Ordeal of Heliod,A25,Masters 25,27,normal,uncommon,1,2689,dd652c85-f8ca-4e38-a21b-f21b729bcf92,0.14,false,false,near_mint,en,USD
Enlightened Ascetic,ORI,Magic Origins,12,foil,common,1,10930,76549fc3-5798-4c70-bb70-802b6f597eb7,0.92,false,false,near_mint,en,USD
Gleam of Authority,DTK,Dragons of Tarkir,19,foil,rare,1,11795,96847438-eb09-4e3f-8ebf-f064b88f70c9,1.19,false,false,near_mint,en,USD
Toolcraft Exemplar,KLD,Kaladesh,32,normal,rare,1,7611,daae3dae-3297-4750-9bca-c8aadaf815ea,0.11,false,false,near_mint,en,USD
Solitary Confinement,MH2,Modern Horizons 2,265,normal,rare,1,59768,b9031a7f-8821-443c-9c9d-552fb25b2101,0.26,false,false,near_mint,en,USD
Flickerwisp,2X2,Double Masters 2022,339,normal,uncommon,1,70423,a595d04e-4cdb-49d1-a323-7b6d1e3ccbe9,1.96,false,false,near_mint,en,USD
Vryn Wingmare,ORI,Magic Origins,40,normal,rare,1,10902,a34291dc-103f-493d-b217-bd1b0e946d8d,0.2,false,false,near_mint,en,USD
"Darien, King of Kjeldor",MKC,Murders at Karlov Manor Commander,59,normal,rare,1,90350,50875c99-c5c3-41dd-a0f9-08c98edfebc9,0.22,false,false,near_mint,en,USD
You Cannot Pass!,LTR,The Lord of the Rings: Tales of Middle-earth,38,normal,uncommon,1,82859,116d4030-acd2-4aa2-8254-aaaff1264459,0.07,false,false,near_mint,en,USD
Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,306,normal,uncommon,1,83041,44c6a273-9307-432a-96f5-3e536da70f95,0.08,false,false,near_mint,en,USD
Banish from Edoras,LTR,The Lord of the Rings: Tales of Middle-earth,1,normal,common,1,83363,a4410076-e1fe-45f3-a0ca-a91ab0133ff4,0.03,false,false,near_mint,en,USD
Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,foil,common,1,82814,002f647a-25f8-461b-8617-52674f5d577c,0.07,false,false,near_mint,en,USD
Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,459,foil,common,1,86780,d664f3ac-30c9-4e69-912c-60aa01a37366,0.22,false,false,near_mint,en,USD
Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,473,normal,uncommon,1,86804,e2ec9113-09a6-463c-b8fd-50851a9a2ffa,0.15,false,false,near_mint,en,USD
Hobbit's Sting,LTR,The Lord of the Rings: Tales of Middle-earth,471,foil,common,1,86784,d8876e00-80c9-4228-b5d2-032b613273b3,0.26,false,false,near_mint,en,USD
"Gisela, the Broken Blade",V17,From the Vault: Transform,10,foil,mythic,1,3307,b3c2bd44-4d75-4f61-89c0-1f1ba4d59ffa,25.66,false,false,near_mint,en,USD
Unbreakable Formation,CLB,Commander Legends: Battle for Baldur's Gate,710,normal,rare,1,69426,123ae9bd-896c-4f50-afe3-880cea85eee0,0.49,false,false,near_mint,en,USD
Wrath of God,4ED,Fourth Edition,58,normal,rare,1,40129,4566f6a3-4d25-4df0-84be-fe4201138955,3.61,false,false,near_mint,en,USD
Honor of the Pure,MD1,Modern Event Deck 2014,6,normal,rare,1,14444,cf643b03-d388-451b-933a-28f3c4087877,0.62,false,false,near_mint,en,USD
Gideon Jura,M12,Magic 2012,16,normal,mythic,1,19251,1c58b63c-e3e5-4575-849c-9a6a00821286,0.36,false,false,near_mint,en,USD
Valorous Stance,FRF,Fate Reforged,28,normal,uncommon,1,12098,65998e94-15a0-41f1-8288-730b957f81df,0.08,false,false,near_mint,en,USD
Patrician's Scorn,FUT,Future Sight,29,normal,common,1,26308,4edfd70c-2923-4813-bf14-04194518163c,0.25,false,false,near_mint,en,USD
"Yosei, the Morning Star",IMA,Iconic Masters,39,normal,rare,1,3586,47af956c-e2ba-47c5-bc5d-ec0ab345ce57,1.2,false,false,near_mint,en,USD
Sun Clasp,DMR,Dominaria Remastered,30,foil,common,1,77894,49e33908-cf4f-45b4-8d97-a117308187f7,0.06,false,false,near_mint,en,USD
"Éowyn, Lady of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,10,normal,uncommon,1,83594,e59710c4-24de-419e-a8a0-e8392d450c23,0.08,false,false,near_mint,en,USD
Gideon Blackblade,RVR,Ravnica Remastered,20,normal,mythic,1,89648,41326ca6-f815-4af7-b022-67db127bc125,0.96,false,false,near_mint,zh_CN,USD
Urza's Ruinous Blast,DOM,Dominaria,39,normal,rare,1,2237,57b50a96-6221-44f0-b54a-76076621047e,0.61,false,false,near_mint,zh_CN,USD
Declaration in Stone,SOI,Shadows over Innistrad,12,normal,rare,1,8984,f685445d-e2af-455f-b3b2-97cf15362f3c,0.25,false,false,near_mint,zh_CN,USD
Condemn,C14,Commander 2014,69,normal,uncommon,1,12787,97eb5d19-8e8f-4102-9faa-87f01d81491f,0.13,false,false,near_mint,zh_CN,USD
Lone Missionary,MM3,Modern Masters 2017,14,normal,common,1,6199,6d31d5b6-0973-43d2-aae0-a3f3e7a61800,0.15,false,false,near_mint,zh_CN,USD
Path of the Ghosthunter,MOC,March of the Machine Commander,18,normal,rare,1,81302,0a33b3de-a666-4ae0-9c82-c12d7887d7a1,0.14,false,false,near_mint,zh_CN,USD
Spirited Companion,MOC,March of the Machine Commander,208,normal,common,1,81971,d280f5cc-ef6f-46e3-9b81-e2906959831c,0.24,false,false,near_mint,zh_CN,USD
Angel of Finality,MOC,March of the Machine Commander,169,normal,rare,1,81809,907d710c-c54a-4e13-b057-71e4cc73f087,0.17,false,false,near_mint,zh_CN,USD
Battle Screech,MOC,March of the Machine Commander,174,normal,uncommon,1,81650,4782545f-8f3e-473c-bc54-0c237b733797,0.13,false,false,near_mint,zh_CN,USD
Felidar Guardian,AER,Aether Revolt,19,normal,uncommon,5,6395,44bdbed8-5d21-4bf5-8a32-9623b1139c85,2.33,false,false,near_mint,en,USD
Sigarda's Aid,EMN,Eldritch Moon,41,normal,rare,2,8295,7fc32f1d-dee7-4f71-a652-26a006e6020a,7.19,false,false,near_mint,en,USD
Decree of Justice,C14,Commander 2014,70,normal,rare,2,12786,312e1aee-3aa5-49e0-ac56-c4865854aa77,0.39,false,false,near_mint,en,USD
Blessed Alliance,EMN,Eldritch Moon,13,normal,uncommon,2,8324,b5805eab-9a32-4c0c-9015-7bdb74ad7634,0.17,false,false,near_mint,en,USD
Steppe Lynx,ZEN,Zendikar,36,normal,common,2,22588,b0aaec1c-8084-4468-82e7-2e4cc5ebe244,0.07,false,false,near_mint,en,USD
Martyr of Sands,CSP,Coldsnap,15,normal,common,3,27226,59c55105-bffc-43dc-b5f3-2e6bb9323230,0.3,false,false,near_mint,en,USD
Thraben Inspector,PLST,The List,SOI-44,normal,common,3,49094,09110c28-299e-4f97-81f5-af3d51f0aef9,0.15,false,false,near_mint,en,USD
"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,303,normal,uncommon,2,82815,008b953a-da2b-4c30-9424-6d6e3e938251,0.1,false,false,near_mint,en,USD
Journey to Nowhere,ZEN,Zendikar,14,normal,common,2,22610,09cfe585-8a55-4b27-89e0-dfb6946fe1f3,0.34,false,false,near_mint,en,USD
Tallowisp,BOK,Betrayers of Kamigawa,25,normal,uncommon,2,28684,a018aa51-d75e-4d94-b4b3-0cd14fc87d44,0.26,false,false,near_mint,en,USD
Wingmate Roc,KTK,Khans of Tarkir,31,normal,mythic,2,13367,25f0f6a2-b392-45e6-97c4-4f00016144d3,0.43,false,false,near_mint,en,USD
Leyline Binding,OTP,Breaking News,4,normal,mythic,1,93181,5f48b1fe-175a-40bb-be21-84b5c768403e,1.14,false,false,near_mint,en,USD
Loran of the Third Path,MKC,Murders at Karlov Manor Commander,71,normal,rare,1,90468,9e83a0ef-4fea-45ba-86c0-130d6687f7fe,2.27,false,false,near_mint,en,USD
Path to Exile,MKC,Murders at Karlov Manor Commander,78,normal,uncommon,1,90254,08c59dfa-361d-4ff1-a15d-6b0cb66571a3,0.96,false,false,near_mint,en,USD
Cataclysmic Gearhulk,KLD,Kaladesh,9,normal,mythic,1,7634,7b10947b-c276-41c4-b72c-efcddd94d13b,0.36,false,false,near_mint,en,USD
Sarah Jane Smith,WHO,Doctor Who,6,foil,rare,1,86926,1ba76f68-e647-4786-903c-92dbd3cef05d,0.13,false,false,near_mint,en,USD
Timeless Dragon,MH2,Modern Horizons 2,35,normal,rare,1,59687,96fe8889-0ec8-421a-83a4-5d00ab4804db,0.15,false,false,near_mint,en,USD
Dancing Sword,AFR,Adventures in the Forgotten Realms,360,normal,rare,1,60323,8b8b5883-b2e7-4c56-89b5-b40fb8416a3a,0.17,false,false,near_mint,en,USD
Hop to It,BLB,Bloomburrow,381,normal,uncommon,1,95790,684614e3-5454-4e68-87da-a2027b6af6d7,0.39,false,false,near_mint,en,USD
Talon Sliver,TMP,Tempest,50,normal,common,1,36949,f186c4b1-b7ec-46eb-a961-257411b401b0,0.37,false,false,near_mint,en,USD
True Identity,MKC,Murders at Karlov Manor Commander,16,normal,rare,1,90459,979c3262-7680-49a3-b0dc-12154e44c317,0.05,false,false,near_mint,en,USD
Claim Jumper,OTJ,Outlaws of Thunder Junction,8,foil,rare,1,93191,654ade6b-0369-4b90-a744-2f57a45b04f4,0.91,false,false,near_mint,en,USD
Silverquill Lecturer,M3C,Modern Horizons 3 Commander,96,normal,rare,1,94742,507e34d0-cdc5-4226-9664-b725b702044d,0.15,false,false,near_mint,en,USD
Aethergeode Miner,M3C,Modern Horizons 3 Commander,163,normal,rare,1,94818,d95db4ba-449f-416d-96cf-a07ec7dbc647,0.1,false,false,near_mint,en,USD
Razorfield Ripper,M3C,Modern Horizons 3 Commander,94,normal,rare,1,94789,9f9ee2dd-dfc1-4d1b-a26a-68f9bc749149,0.12,false,false,near_mint,en,USD
Jolted Awake,MH3,Modern Horizons 3,33,normal,common,1,94895,f773a79f-ad0f-45c9-bcf5-44ba5e992729,0.02,false,false,near_mint,en,USD
Aetherstorm Roc,M3C,Modern Horizons 3 Commander,164,normal,rare,1,94811,cb39b0ed-75d8-403a-ab0e-3e876ee7a38c,0.09,false,false,near_mint,en,USD
Salvation Colossus,M3C,Modern Horizons 3 Commander,95,normal,rare,1,94732,3c6c7310-c789-4334-9aa7-1f5e891bae9f,0.18,false,false,near_mint,en,USD
Localized Destruction,M3C,Modern Horizons 3 Commander,93,normal,rare,1,94758,71337d43-b6b2-4dc6-a980-3f1c4fe5a330,0.09,false,false,near_mint,en,USD
Swords to Plowshares,M3C,Modern Horizons 3 Commander,173,normal,uncommon,1,94825,ea68cf78-e200-4169-89f4-cdee3aa13592,1.15,false,false,near_mint,en,USD
Angel of Invention,M3C,Modern Horizons 3 Commander,166,normal,mythic,1,94727,37229823-00ce-47db-83e4-cbea90e70534,0.38,false,false,near_mint,en,USD
Dawn's Truce,BLB,Bloomburrow,295,foil,rare,1,95893,0cce7aec-f9b0-461b-8245-5286b741409d,13.28,false,false,near_mint,en,USD
"Lin Sivvi, Defiant Hero",SLC,Secret Lair 30th Anniversary Countdown Kit,2000,normal,rare,1,75240,4d8dd50e-576a-4e19-9ac2-a3d444a759f1,0.62,false,false,near_mint,en,USD
Ramosian Sergeant,MMQ,Mercadian Masques,39,normal,common,1,34371,ef2b036d-5721-4a6e-bf43-69148b90da10,0.24,false,false,near_mint,en,USD
Defiant Falcon,NEM,Nemesis,6,normal,common,1,33876,4c80032b-daeb-4661-9a66-61abe9d12ddd,0.22,false,false,near_mint,en,USD
Ramosian Lieutenant,MMQ,Mercadian Masques,37,normal,common,1,34373,debe840a-ebc9-43c4-9bf7-7eb292b65bf9,0.19,false,false,near_mint,en,USD
Ramosian Revivalist,FUT,Future Sight,30,normal,uncommon,1,26307,250ee8d2-6f03-44a5-8f4c-ced4eaa4cdea,0.2,false,false,near_mint,en,USD
Ramosian Captain,MMQ,Mercadian Masques,35,normal,uncommon,1,34375,0e9d2e2a-c608-4787-bbd9-e1871f681b58,0.24,false,false,near_mint,en,USD
Ramosian Commander,MMQ,Mercadian Masques,36,normal,uncommon,1,34374,867f5d82-71c2-455f-ab16-5a32bba46986,0.22,false,false,near_mint,en,USD
Defiant Vanguard,TSB,Time Spiral Timeshifted,5,normal,special,1,27016,a37acadc-0e58-4f44-93f4-dd465b9ee06f,0.16,false,false,near_mint,en,USD
Ramosian Sky Marshal,MMQ,Mercadian Masques,40,normal,rare,1,34370,16638976-8a78-4233-8ebc-42ea9bb49e0a,0.41,false,false,near_mint,en,USD
Glorious Protector,CLB,Commander Legends: Battle for Baldur's Gate,695,normal,rare,1,69486,3e63385a-e32f-4abc-aff6-bb022b2f56f7,0.23,false,false,near_mint,en,USD
Hop to It,BLB,Bloomburrow,381,foil,uncommon,1,95790,684614e3-5454-4e68-87da-a2027b6af6d7,1.05,false,false,near_mint,en,USD
Crown of Awe,ONS,Onslaught,16,normal,common,1,31287,aeaea4bc-dcea-4340-a039-ebc97b944673,0.11,false,false,near_mint,en,USD
Hidden Dragonslayer,MKC,Murders at Karlov Manor Commander,69,normal,rare,1,90490,b29a3e7c-4d19-4737-9b58-deb56de26118,0.08,false,false,near_mint,en,USD
Martial Coup,V14,From the Vault: Annihilation,9,foil,mythic,1,13536,50845867-20a7-433c-b97e-081276bc739f,0.8,false,false,near_mint,en,USD
Secure the Wastes,DTK,Dragons of Tarkir,36,normal,rare,1,11778,915d2f5f-b228-4190-ade9-52e2a8056847,1.5,false,false,near_mint,en,USD
Comeuppance,MKC,Murders at Karlov Manor Commander,58,normal,rare,1,90494,b63d828d-4f62-424b-969a-00dcc4651b56,0.48,false,false,near_mint,en,USD
"Teshar, Ancestor's Apostle",DMC,Dominaria United Commander,105,normal,rare,1,71258,0ec9ef7c-88de-4346-a8f9-44beda59fa68,0.2,false,false,near_mint,en,USD
Seal of Cleansing,MKC,Murders at Karlov Manor Commander,80,normal,common,1,90284,22a6673b-1528-4e0f-b316-bd482c7ed8aa,0.1,false,false,near_mint,en,USD
Selfless Squire,MKC,Murders at Karlov Manor Commander,82,normal,rare,1,90438,8b8f4489-3d07-4e57-9b94-afa52fa984f8,0.19,false,false,near_mint,en,USD
Smuggler's Share,MKC,Murders at Karlov Manor Commander,84,normal,rare,1,90585,f1ced678-5cfd-49ff-9420-6ee52d5edf5a,1.72,false,false,near_mint,en,USD
Gift of Estates,STA,Strixhaven Mystical Archive,6,normal,rare,1,57985,07bc15bf-1923-45d7-988f-9a4adf3982ee,0.93,false,false,near_mint,en,USD
Revitalize,STA,Strixhaven Mystical Archive,9,foil,uncommon,1,58403,f8da7312-91e8-4f8d-84ef-6888360b3718,0.16,false,false,near_mint,en,USD
Elite Spellbinder,STX,Strixhaven: School of Mages,17,normal,rare,1,58241,9d3a7998-ccac-45ad-a4e9-3a2cb057f63b,0.15,false,false,near_mint,en,USD
Selfless Glyphweaver // Deadly Vanity,STX,Strixhaven: School of Mages,157,normal,rare,1,58200,8982ff88-8595-4363-8cde-6e87fb57a2d8,0.16,false,false,near_mint,en,USD
Gods Willing,STA,Strixhaven Mystical Archive,7,normal,rare,1,58107,57e547cd-eba4-4a75-9c4e-8eeb6e00ddc4,0.2,false,false,near_mint,en,USD
What Must Be Done,ACR,Assassin's Creed,157,normal,rare,1,95425,8a5f9cb4-a912-4117-97c8-ffe3f5c88eed,0.27,false,false,near_mint,en,USD
"Caduceus, Staff of Hermes",ACR,Assassin's Creed,173,etched,rare,1,95397,6a42db7f-b1f3-4588-9ff5-4f4bc3f53ee4,7.01,false,false,near_mint,en,USD
Academic Probation,STX,Strixhaven: School of Mages,7,normal,rare,1,57977,05521edf-f47f-4e7a-aec5-cdc4ae7368c2,0.06,false,false,near_mint,en,USD
"Caduceus, Staff of Hermes",ACR,Assassin's Creed,155,normal,rare,1,95473,badfc613-88d9-4a81-a525-1ef74f3ac420,4.75,false,false,near_mint,en,USD
Sand Scout,OTC,Outlaws of Thunder Junction Commander,47,normal,rare,1,93656,5dd3a550-de5c-4f4f-a55f-07c84d8c45f8,0.28,false,false,near_mint,en,USD
Oltec Matterweaver,BIG,The Big Score,68,normal,mythic,1,93501,1617d39d-4989-4ac4-8cd0-ac1b4e7312df,4.36,false,false,near_mint,en,USD
Orator of Ojutai,F15,Friday Night Magic 2015,9,foil,rare,1,12204,c9eb6441-c463-4b1e-a084-063f4a1301fe,0.35,false,false,near_mint,en,USD
Sigil of the Empty Throne,ORI,Magic Origins,31,normal,rare,3,10911,386f050c-0233-490f-94ab-92a7b5dc65cf,0.59,false,false,near_mint,en,USD
