Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Kozilek's Channeler,BFZ,Battle for Zendikar,10,normal,common,1,10341,c550d179-32ec-4ad8-91c2-d79320a21cba,0.11,false,false,near_mint,en,USD
Kraken's Eye,DST,Darksteel,126,normal,uncommon,1,29535,cc767637-627a-4ea2-873b-d8a80ccc925b,0.23,false,false,near_mint,en,USD
Ghirapur Orrery,KLD,Kaladesh,216,normal,rare,1,7427,c9bff744-873b-4fa1-8088-5f28bbcdc7b8,0.33,false,false,near_mint,en,USD
Nihil Spellbomb,SOM,Scars of Mirrodin,187,normal,common,1,20845,603d217b-6375-46fc-992a-8dbd779da1e5,1.11,false,false,near_mint,en,USD
Aeon Engine,C19,Commander 2019,52,normal,rare,1,45882,ea4dfdd7-f35a-45d6-9fc7-2c096f92dd5f,0.21,false,false,near_mint,en,USD
Sunbird Standard // Sunbird Effigy,LCI,The Lost Caverns of Ixalan,262,foil,uncommon,1,88965,e0b6d40a-fded-4625-b03c-765c88d75766,0.08,false,false,near_mint,en,USD
Timeless Lotus,DMU,Dominaria United,239,normal,mythic,1,71527,6f566387-3342-4325-ba4c-eee7626072ac,13.64,false,false,near_mint,en,USD
Ace's Baseball Bat,WHO,Doctor Who,170,normal,rare,1,87394,5f1132b6-9db6-440c-9e0a-fae6c157e8a3,0.16,false,false,near_mint,en,USD
Sword of the Chosen,DMC,Dominaria United Commander,192,normal,rare,1,71522,6de493a9-d1df-4507-b7c3-e775c4c50db9,0.16,false,false,near_mint,en,USD
Mirror of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,244,normal,uncommon,1,83454,bc95036f-98f2-4ea7-93bb-542ad7064540,0.07,false,false,near_mint,en,USD
Chimeric Mass,MM2,Modern Masters 2015,204,normal,rare,1,11013,3ef3dea8-b3e5-432e-a65d-442fe06ca976,0.19,false,false,near_mint,en,USD
Masterwork of Ingenuity,C14,Commander 2014,57,normal,rare,1,12799,09686fb3-ae0f-481a-aee6-3fd75fa43557,0.61,false,false,near_mint,en,USD
Altar of the Goyf,M3C,Modern Horizons 3 Commander,282,normal,uncommon,1,95134,a372b9c3-2611-4eba-834c-5fb113ac9bed,0.04,false,false,near_mint,en,USD
Sol Ring,MKC,Murders at Karlov Manor Commander,237,normal,uncommon,1,90550,d9e098aa-a886-430e-8f11-78fb6f2d8ada,1.08,false,false,near_mint,en,USD
Selesnya Cluestone,DGM,Dragon's Maze,144,normal,common,1,16321,34ad5631-439a-43e2-b00a-04f78d66b8e6,0.05,false,false,near_mint,en,USD
Embalmer's Tools,AKH,Amonkhet,227,normal,uncommon,1,5458,7c044f47-7435-4cb4-b4ad-48bb146daa9f,0.18,false,false,near_mint,en,USD
Manalith,HOU,Hour of Devastation,164,normal,common,1,4511,d4b420ed-75b8-4779-aaa2-e245e84202d1,0.05,false,false,near_mint,en,USD
Stitcher's Graft,EMN,Eldritch Moon,200,normal,rare,1,8134,eb6d700e-0514-41d7-9255-cedd859316fc,0.21,false,false,near_mint,en,USD
Fractured Powerstone,MOC,March of the Machine Commander,357,normal,common,1,81879,aeaa7115-bebe-4650-9575-f7855c0055cd,0.09,false,false,near_mint,en,USD
Ichor Elixir,MOC,March of the Machine Commander,46,normal,rare,1,81370,5ff34beb-9a69-4e15-91d3-be2100b73797,0.07,false,false,near_mint,en,USD
Simic Signet,RVR,Ravnica Remastered,269,foil,uncommon,1,89744,71144128-762d-4f6a-aa50-9ad088192a82,0.39,false,false,near_mint,en,USD
Nevinyrral's Disk,C17,Commander 2017,217,normal,rare,1,4238,9c79e497-656e-40f5-8a32-2ec5541915ad,0.35,false,false,near_mint,en,USD
Heart of Kiran,AER,Aether Revolt,153,normal,mythic,1,6261,5e847c44-1849-4251-9075-88ed5c7792a6,0.28,false,false,near_mint,en,USD
Ratchet Bomb,M14,Magic 2014,215,normal,rare,1,15836,3e9045df-3eff-4236-9bbb-77537b302e27,0.3,false,false,near_mint,en,USD
Boros Signet,MM3,Modern Masters 2017,217,normal,uncommon,1,5996,ef09b060-575a-4cc3-9e27-b3c133b80235,0.62,false,false,near_mint,en,USD
Lightning Greaves,M3C,Modern Horizons 3 Commander,298,normal,uncommon,1,95099,2f314778-7fa6-4807-b707-9f490dbf0d63,3.77,false,false,near_mint,en,USD
Goldvein Pick,KHM,Kaldheim,239,normal,common,1,56999,9bf5e4ad-a6e9-4b7c-a1ec-8246d3a3b6ca,0.09,false,false,near_mint,en,USD
Mask of Memory,CMR,Commander Legends,324,normal,uncommon,1,55855,ba275c02-8581-46a0-9c7c-8baa0fdb4982,0.41,false,false,near_mint,en,USD
Illusionist's Bracers,RVR,Ravnica Remastered,260,foil,rare,1,89822,9dd8d940-a973-4469-bf78-90318d98f3ab,4.35,false,false,near_mint,en,USD
Séance Board,DSC,Duskmourn: House of Horror Commander,40,normal,rare,1,99185,65a6c25f-860e-401f-ac01-d16e4327248d,1.03,false,false,near_mint,en,USD
Trailblazer's Boots,ZEN,Zendikar,208,normal,uncommon,1,22416,afeb5a30-016a-465f-bdf0-e2df2d1bef8c,2.63,false,false,near_mint,en,USD
Sword of Kaldra,MRD,Mirrodin,251,normal,rare,1,29794,3a665bff-b57a-450c-9310-932b0686a03e,18.46,false,false,near_mint,en,USD
Surge Node,NPH,New Phyrexia,160,normal,uncommon,1,19725,12414fc0-bb24-4244-baf4-adad0125376e,0.2,false,false,near_mint,en,USD
Bontu's Monument,DMC,Dominaria United Commander,179,normal,uncommon,1,71278,171a9a3f-6278-4921-9848-2b8459869d6c,5.23,false,false,near_mint,en,USD
Oketra's Monument,DMC,Dominaria United Commander,188,normal,uncommon,1,71672,a7f1d5a6-bdf2-4b12-b11e-70f58b59dd80,5.02,false,false,near_mint,en,USD
Cartographer's Companion,LCI,The Lost Caverns of Ixalan,248,normal,common,1,88949,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,0.03,false,false,near_mint,en,USD
Panoptic Projektor,MKC,Murders at Karlov Manor Commander,44,normal,rare,1,90484,b0912773-42ae-4149-aaa5-194856a1055a,0.1,false,false,near_mint,en,USD
Ransom Note,MKC,Murders at Karlov Manor Commander,47,normal,rare,1,90327,3b3f11dd-dce3-4b87-bfb1-a2fae646a2af,0.05,false,false,near_mint,en,USD
The Peregrine Dynamo,DMC,Dominaria United Commander,19,normal,rare,1,71350,2e474c23-22d3-4249-b678-254b178ddf6f,1.77,false,false,near_mint,en,USD
Darksteel Plate,2X2,Double Masters 2022,304,foil,rare,1,70175,3f99fb1e-99a6-4c83-98eb-7bff23996a7f,10.17,false,false,near_mint,en,USD
Argentum Armor,C14,Commander 2014,228,normal,rare,1,12628,c5247934-554a-44fb-ad5c-0e581c4421a6,2.01,false,false,near_mint,en,USD
Corrupted Grafstone,SOI,Shadows over Innistrad,253,foil,rare,1,8743,1ffa34cc-4042-4d2b-a7a0-eca0b593eeb6,0.57,false,false,near_mint,en,USD
Lotus Bloom,MMA,Modern Masters,208,normal,rare,1,16101,035c3112-222d-4362-9109-c8b872a59a2b,4.94,false,false,near_mint,en,USD
Pristine Talisman,IMA,Iconic Masters,225,normal,uncommon,1,3400,3f59820b-462e-4023-8b00-d8b5fafe15a3,0.25,false,false,near_mint,en,USD
Pithing Needle,2X2,Double Masters 2022,312,normal,rare,1,70324,776899f8-e977-42b7-8b54-6f726a349e3c,0.47,false,false,near_mint,en,USD
Elixir of Immortality,M14,Magic 2014,209,normal,uncommon,1,15842,3d19d950-9e63-4b15-8531-f4b16f5b82fa,0.63,false,false,near_mint,en,USD
Mirrorworks,C18,Commander 2018,211,normal,rare,1,632,99fff4f2-1a12-4bb5-9904-6c058e5ed595,1.57,false,false,near_mint,en,USD
Myr Scrapling,MH2,Modern Horizons 2,230,normal,common,1,59576,5b9072a5-bd7f-4007-a34a-ebe251c95356,0.1,false,false,near_mint,en,USD
Sorcerous Spyglass,LCI,The Lost Caverns of Ixalan,261,normal,uncommon,1,88311,194b7899-6b44-4ecc-8ddc-ec24304eb14c,0.02,false,false,near_mint,en,USD
Heroes' Podium,WHO,Doctor Who,242,normal,rare,1,87281,4503b65f-416e-49af-88c8-0871bca2c050,0.19,false,false,near_mint,en,USD
Prototype Portal,C18,Commander 2018,216,normal,rare,1,627,e2ccdd3b-9c39-4785-99b9-64b5de1177be,0.66,false,false,near_mint,en,USD
Expedition Map,MM2,Modern Masters 2015,213,normal,uncommon,1,11004,c708dbd5-1d7b-4ed3-b5a7-93a02d8355ee,0.74,false,false,near_mint,en,USD
Golgari Locket,GRN,Guilds of Ravnica,237,normal,common,1,246,1c2e7843-9a87-46cb-be06-6db58649db85,0.1,false,false,near_mint,en,USD
Sol Ring,C16,Commander 2016,272,normal,uncommon,1,7082,0f003fde-be17-4159-a361-711ed0bee911,1.36,false,false,near_mint,en,USD
Scaretiller,C19,Commander 2019,57,normal,common,1,45877,7729fb41-3025-4e7b-8cf3-003fdc10300b,0.06,false,false,near_mint,en,USD
Sword of Vengeance,C14,Commander 2014,276,normal,rare,1,12580,d7f56714-641b-4dba-aead-ded5272289a4,0.66,false,false,near_mint,en,USD
Animation Module,KLD,Kaladesh,194,normal,rare,1,7449,34bdc973-db45-46a6-ac48-ce88fb59920a,1.06,false,false,near_mint,en,USD
Clone Shell,2XM,Double Masters,241,normal,uncommon,1,52148,6c627ec9-f75c-4a9d-8a4f-1f632a67e17b,0.13,false,false,near_mint,en,USD
Coretapper,2XM,Double Masters,244,foil,uncommon,1,52134,572083a6-e105-43d8-ae72-e1701611f729,0.24,false,false,near_mint,en,USD
Relic of Progenitus,EMA,Eternal Masters,231,normal,uncommon,1,8444,436cd66c-0622-43cd-8748-af4d21a2db3f,5.67,false,false,near_mint,en,USD
Tumble Magnet,2XM,Double Masters,304,normal,common,1,52159,74baa632-d046-401a-9172-1ab6284240bc,0.07,false,false,near_mint,en,USD
"Traxos, Scourge of Kroog",DMC,Dominaria United Commander,195,normal,rare,1,71586,8566e91a-5f2c-4854-aeb3-68b3c4344582,0.2,false,false,near_mint,en,USD
Relic Amulet,ZNR,Zendikar Rising,247,foil,uncommon,1,54432,0ab97a84-fe8c-4986-afd8-3abdcc029f7f,0.33,false,false,near_mint,en,USD
Cliffhaven Kitesail,ZNR,Zendikar Rising,243,foil,common,1,54809,eebf8f67-49d0-42de-a5cc-ad13d19d2c55,0.27,false,false,near_mint,en,USD
Traveler's Amulet,2X2,Double Masters 2022,316,normal,common,1,70582,e93621a8-d0f4-436e-9e4f-cccc0447eae8,0.04,false,false,near_mint,en,USD
Conduit of Ruin,BFZ,Battle for Zendikar,4,foil,rare,1,10347,4bc855d3-817c-4748-a7f5-1533d8b0e930,19.42,false,false,near_mint,en,USD
Matter Reshaper,OGW,Oath of the Gatewatch,6,normal,rare,1,9376,3906b61a-3865-4dfd-ae06-a7d2a608851a,0.3,false,false,near_mint,en,USD
Cathodion,MM2,Modern Masters 2015,203,foil,common,1,11014,5c3dbd79-c0a3-44ec-bf52-611515c865c4,0.24,false,false,near_mint,en,USD
Duplicant,C18,Commander 2018,205,normal,rare,1,638,ea87504f-b373-448b-8444-46fdc3d93250,0.29,false,false,near_mint,en,USD
Bag of Holding,CLB,Commander Legends: Battle for Baldur's Gate,299,foil,uncommon,1,68931,290f4b4f-4f48-4031-b62a-91a0d6716ddd,0.16,false,false,near_mint,en,USD
Nimblewright Schematic,CLB,Commander Legends: Battle for Baldur's Gate,330,foil,common,1,68953,34282856-c0f1-4845-bfc8-537466c6a5bb,0.08,false,false,near_mint,en,USD
Burnished Hart,CLB,Commander Legends: Battle for Baldur's Gate,303,foil,uncommon,1,69178,98c3f711-7191-4621-b36e-6c1e281216e2,0.15,false,false,near_mint,en,USD
Commander's Sphere,DMC,Dominaria United Commander,181,normal,common,1,71818,e6458206-bfbd-4f4c-b2cf-e2853a939d50,0.14,false,false,near_mint,en,USD
Cultivator's Caravan,KLD,Kaladesh,203,normal,rare,1,7440,b46b3726-4bc8-4e3a-bc6d-402c81663712,0.19,false,false,near_mint,en,USD
Shimmer Myr,C16,Commander 2016,269,normal,rare,1,7085,8609dc53-774f-4abe-a312-0ff7133d536b,0.75,false,false,near_mint,en,USD
Etched Oracle,MMA,Modern Masters,206,foil,uncommon,1,16103,a835b057-6652-48b0-82d4-8d932d716e4b,0.25,false,false,near_mint,en,USD
Chronomaton,M13,Magic 2013,201,normal,uncommon,1,17622,aac35e28-dd0e-4dc8-b8e6-4a1e33706214,0.09,false,false,near_mint,en,USD
Myr Scrapling,MH2,Modern Horizons 2,230,foil,common,1,59576,5b9072a5-bd7f-4007-a34a-ebe251c95356,0.14,false,false,near_mint,en,USD
Gerrard's Hourglass Pendant,DMC,Dominaria United Commander,17,normal,rare,1,71458,580ca958-4df7-4f42-b497-d412d286bd4e,2.0,false,false,near_mint,en,USD
Chief of the Foundry,C18,Commander 2018,199,normal,uncommon,1,644,145ae70d-8d0d-4bf2-b50c-af75b6874899,0.14,false,false,near_mint,en,USD
Workshop Assistant,CMR,Commander Legends,348,foil,common,1,56234,e9387e8f-0e72-4212-81c8-e64050700c52,0.31,false,false,near_mint,en,USD
Myr Retriever,MMA,Modern Masters,210,normal,uncommon,1,16099,b8972a7c-ff64-4158-8277-2bd90e8db48d,1.25,false,false,near_mint,en,USD
Mindless Automaton,EMA,Eternal Masters,227,normal,uncommon,1,8448,49e81c3a-663d-414f-9a4f-95c0e55b1aa1,0.2,false,false,near_mint,en,USD
Scarecrow Guide,WOE,Wilds of Eldraine,250,normal,common,1,85357,3dc08461-bec6-4a18-b782-da4c92abb789,0.04,false,false,near_mint,en,USD
Eriette's Tempting Apple,WOE,Wilds of Eldraine,245,normal,uncommon,1,85422,5b61711f-8982-4ff0-86ba-01e0125cd705,0.05,false,false,near_mint,en,USD
Retrofitter Foundry,C18,Commander 2018,57,normal,rare,1,786,5da578b8-19e6-4068-9336-e7cd33c585f1,4.45,false,false,near_mint,en,USD
"Bessie, the Doctor's Roadster",WHO,Doctor Who,171,normal,rare,1,87996,e5bb585d-2b49-44a0-93d0-98dc8e0727c2,0.12,false,false,near_mint,en,USD
Ulamog's Crusher,MM2,Modern Masters 2015,7,normal,common,1,11210,f54baced-fabe-4ed6-9203-5bb5fbb64007,0.2,false,false,near_mint,en,USD
Ancient Stone Idol,C18,Commander 2018,53,normal,rare,1,790,d3975f5c-5dcd-40b8-9311-01a173c40381,0.42,false,false,near_mint,en,USD
Filigree Familiar,CMR,Commander Legends,308,normal,common,1,55767,875df3ef-fab4-455f-bfdb-8f6361b27bf6,0.09,false,false,near_mint,en,USD
Spire Golem,DST,Darksteel,145,normal,common,1,29516,19239c7b-add3-4537-bdfd-a0f7d38d4d8e,0.14,false,false,near_mint,en,USD
Gruul Signet,BLC,Bloomburrow Commander,273,normal,uncommon,1,96193,1e71ad66-28ae-4cd6-ac71-d8710e9ea9cd,0.35,false,false,near_mint,en,USD
Mind Stone,BLC,Bloomburrow Commander,280,normal,uncommon,1,96305,5cf95476-27ed-487d-8459-c97a921bb808,0.21,false,false,near_mint,en,USD
Seer's Sundial,M3C,Modern Horizons 3 Commander,304,normal,rare,1,95016,bde9a59a-ff01-4e0f-b438-1d1fe49ec660,0.16,false,false,near_mint,en,USD
Mind Stone,WHO,Doctor Who,244,normal,uncommon,1,87445,6ac8db7a-009a-4141-bba7-b5fdfaf8d245,0.15,false,false,near_mint,en,USD
Blackblade Reforged,DMC,Dominaria United Commander,178,normal,rare,1,71316,240448cd-c308-49ae-9e4b-0c35adc59fba,3.06,false,false,near_mint,en,USD
Ornithopter of Paradise,MH2,Modern Horizons 2,232,normal,common,1,59383,025b0f0f-daf6-4071-82e7-39c015447ce4,0.33,false,false,near_mint,en,USD
Prismatic Lens,C18,Commander 2018,215,normal,uncommon,1,628,c135e598-61a2-4f38-b8ba-8d89cfa7b201,0.26,false,false,near_mint,en,USD
Commander's Sphere,MOC,March of the Machine Commander,352,normal,common,1,81951,c8ffce25-18a5-4232-aa7c-d5c1a88e6052,0.2,false,false,near_mint,en,USD
Swiftfoot Boots,C16,Commander 2016,276,normal,uncommon,1,7078,db9337e8-3315-4821-a08a-b04bb00d4b05,1.85,false,false,near_mint,en,USD
Worn Powerstone,C18,Commander 2018,230,normal,uncommon,1,613,05812009-d1b8-4775-8188-f05cfdb4feed,0.49,false,false,near_mint,en,USD
Seer's Sundial,DDP,Duel Decks: Zendikar vs. Eldrazi,29,normal,rare,1,10536,8e5b04a0-8b0a-4b7c-92aa-6ad701851604,0.25,false,false,near_mint,en,USD
Bomat Bazaar Barge,KLD,Kaladesh,198,normal,uncommon,1,7445,0f32be75-979d-43a9-9132-2cf013ddaf3b,0.1,false,false,near_mint,en,USD
Vessel of Endless Rest,C18,Commander 2018,229,normal,uncommon,1,614,b91f48c6-62ad-4a9f-b896-839dea2e56f3,0.17,false,false,near_mint,en,USD
Whetwheel,FUT,Future Sight,168,normal,rare,1,26169,dc6040b6-cf02-4f7e-a275-177c3a6415aa,0.33,false,false,near_mint,en,USD
Mirage Mirror,HOU,Hour of Devastation,165,normal,rare,1,4510,29148d7e-b398-4e19-a29e-d9a660ad5016,0.63,false,false,near_mint,en,USD
Forsaken Monument,PZNR,Zendikar Rising Promos,244p,normal,mythic,1,55291,ca7e891b-a302-4c8b-897a-fa17e64156df,3.0,false,false,near_mint,en,USD
Charcoal Diamond,CLB,Commander Legends: Battle for Baldur's Gate,442,normal,common,1,68994,44c435b6-4010-4bb6-b645-67732b1ebeab,0.17,false,false,near_mint,en,USD
Mishra's Bauble,IMA,Iconic Masters,221,normal,uncommon,1,3404,8dbe32c7-180f-4b9e-b260-0ff1d9017e28,1.7,false,false,near_mint,en,USD
Myr Enforcer,MMA,Modern Masters,209,normal,common,1,16100,563350ab-1a32-4304-921f-1fd80cb3a630,1.03,false,false,near_mint,en,USD
Multiclass Baldric,CLB,Commander Legends: Battle for Baldur's Gate,684,normal,rare,1,69673,dbb7927d-c3c4-4464-8ada-bcd8466b2012,0.36,false,false,near_mint,en,USD
Bonehoard,C14,Commander 2014,229,normal,rare,1,12627,75dc1b48-7d49-45ac-b345-988392183ff0,0.31,false,false,near_mint,en,USD
Filigree Familiar,KLD,Kaladesh,212,normal,uncommon,1,7431,9cc9ecfd-6cf0-4488-a14a-afec1bc0d253,0.09,false,false,near_mint,en,USD
Phyrexian Processor,V16,From the Vault: Lore,12,foil,mythic,1,8101,56df1833-4c93-499b-9f40-f8c2d0f29342,3.02,false,false,near_mint,en,USD
Three Bowls of Porridge,WOE,Wilds of Eldraine,253,normal,uncommon,1,85624,a508e040-d1e5-46aa-8404-1adc18f0f8bd,0.06,false,false,near_mint,en,USD
Eldrazi Mimic,OGW,Oath of the Gatewatch,2,normal,rare,1,9380,311a05b1-042d-47e7-9fd7-6e8abe8fc578,0.84,false,false,near_mint,en,USD
Bottled Cloister,RVR,Ravnica Remastered,389,foil,rare,1,89977,f09d0d40-1678-4296-b3a4-8cb6e6ce1831,0.16,false,false,near_mint,en,USD
Mimic Vat,C18,Commander 2018,209,normal,rare,1,634,d10802a6-f6dc-4b05-9c07-00a71891c608,0.41,false,false,near_mint,en,USD
Azorius Signet,MM3,Modern Masters 2017,215,normal,uncommon,1,5998,62ff1d33-e35a-4c7c-b2ba-207cf72ae5d4,0.39,false,false,near_mint,en,USD
Lotus Blossom,DMR,Dominaria Remastered,384,foil,rare,1,77947,67680b01-648a-4056-b117-3ba22ee00051,0.34,false,false,near_mint,en,USD
Key to the City,KLD,Kaladesh,220,normal,rare,1,7423,66154969-5c69-40ce-8bc9-c9bc5e280d4c,0.33,false,false,near_mint,en,USD
All Is Dust,MM2,Modern Masters 2015,1,normal,rare,1,11216,c0c9f6dd-308e-4c91-8bcc-975d273a0a33,3.88,false,false,near_mint,en,USD
Unstable Obelisk,C17,Commander 2017,229,normal,uncommon,1,4226,7e28fef0-432b-4554-b2cd-9ef8ce6b09b4,0.08,false,false,near_mint,en,USD
Hedron Archive,BFZ,Battle for Zendikar,223,normal,uncommon,1,10128,2519149c-f8a3-413f-b7b2-cd596970be4c,0.19,false,false,near_mint,en,USD
Endbringer,OGW,Oath of the Gatewatch,3,normal,rare,1,9379,6bba7509-db77-414f-926f-1f28a4117831,0.27,false,false,near_mint,en,USD
Alloy Myr,MM2,Modern Masters 2015,201,normal,common,1,11016,f4a82ecd-ce0c-456e-bb79-b3b8d6602e1b,0.33,false,false,near_mint,en,USD
Horn of Greed,CN2,Conspiracy: Take the Crown,211,normal,rare,1,7886,14026e22-391c-4a57-a305-665e6066e847,18.32,false,false,near_mint,en,USD
Icy Manipulator,DMR,Dominaria Remastered,225,foil,uncommon,1,78077,ac5a54ca-f175-4005-895f-d76effd6178e,0.15,false,false,near_mint,en,USD
Firemind Vessel,WAR,War of the Spark,237,foil,uncommon,1,44167,ec0ebb6b-d35a-47db-8071-7fef2a46c17b,0.46,false,false,near_mint,en,USD
Meteor Golem,C19,Commander 2019,218,normal,uncommon,1,45716,f6a705fc-c779-4813-80fb-eecf71caa23f,0.06,false,false,near_mint,en,USD
Izzet Locket,GRN,Guilds of Ravnica,238,normal,common,1,245,348f3bec-ad16-4bc7-8da9-3956c9900f95,0.1,false,false,near_mint,en,USD
Mirror of the Forebears,C17,Commander 2017,54,normal,uncommon,1,4401,82e96f29-ce98-4e2d-8035-da3994ab66db,2.32,false,false,near_mint,en,USD
Seal of the Guildpact,RVR,Ravnica Remastered,394,normal,rare,1,89880,be4e4228-aa03-428a-94e8-e77d0056d46b,0.19,false,false,near_mint,en,USD
Simic Signet,MM3,Modern Masters 2017,227,normal,uncommon,1,5986,11488771-3d02-476e-bf6d-ad40ec691fd5,0.3,false,false,near_mint,en,USD
Fluctuator,C20,Commander 2020,241,normal,rare,1,50177,c06a2fb3-d933-461f-bcf8-5c614bb75d0b,0.89,false,false,near_mint,en,USD
Bloodthirsty Blade,MKC,Murders at Karlov Manor Commander,225,normal,uncommon,1,90505,bcdf583e-25f8-4227-96e9-e70ec8a36b09,0.14,false,false,near_mint,en,USD
Tome of Legends,MKC,Murders at Karlov Manor Commander,246,normal,rare,1,90440,8d4cb84a-fa17-4a85-a687-ee010a789d53,0.27,false,false,near_mint,en,USD
Manascape Refractor,C20,Commander 2020,68,normal,rare,1,50350,7f164226-99e4-474e-a67d-b3fbff015a64,1.84,false,false,near_mint,en,USD
Sculpting Steel,2XM,Double Masters,286,normal,rare,1,52037,d4f54dc9-3b27-4e90-a423-3aeeb4cedb06,1.0,false,false,near_mint,en,USD
Hangarback Walker,ORI,Magic Origins,229,normal,rare,1,10713,791c21fb-fc78-4106-9a42-abc73f41ab8b,1.05,false,false,near_mint,en,USD
Foundry Inspector,KLD,Kaladesh,215,normal,uncommon,1,7428,93f827e8-1cc4-4a15-a4be-2e74323963b9,0.24,false,false,near_mint,en,USD
Glamdring,LTR,The Lord of the Rings: Tales of Middle-earth,787,foil,mythic,1,83275,8c30e7a3-836a-4239-84dc-bc000ad22afd,3.04,false,false,near_mint,en,USD
Psychosis Crawler,C18,Commander 2018,217,normal,rare,1,626,7ae86ac9-23fd-4585-a65e-8248428362f4,0.44,false,false,near_mint,en,USD
Rolling Hamsphere,BLC,Bloomburrow Commander,39,normal,rare,1,96149,04d6e7f2-fb69-477c-b4f1-8a97485dbf32,0.21,false,false,near_mint,en,USD
Trading Post,CM2,Commander Anthology Volume II,225,normal,rare,1,1512,1ae64bb3-115a-4c68-99c9-a45b6f788b80,0.39,false,false,near_mint,en,USD
Hedron Archive,C19,Commander 2019,214,normal,uncommon,1,45720,8c7d1fa1-e393-4eae-8c8e-449d5d253bbc,0.15,false,false,near_mint,en,USD
Sol Ring,C18,Commander 2018,222,normal,uncommon,1,621,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,1.38,false,false,near_mint,en,USD
Cultivator's Caravan,MOC,March of the Machine Commander,354,normal,rare,1,81752,7630d44d-6950-40c8-bc75-d857cdb91dea,0.18,false,false,near_mint,en,USD
Precursor Golem,MM2,Modern Masters 2015,225,normal,rare,1,10992,dc90d632-fc78-4ae6-83c6-314ee5744de5,0.27,false,false,near_mint,en,USD
Steel Hellkite,MKC,Murders at Karlov Manor Commander,239,normal,rare,1,90339,45448aa7-50e2-4a40-8981-4f4bc466932b,0.17,false,false,near_mint,en,USD
Izzet Keyrune,RTR,Return to Ravnica,230,normal,uncommon,1,17192,83e4e83b-cbb8-4efd-b6c4-4459a29177ac,0.11,false,false,near_mint,en,USD
Hero's Blade,DMC,Dominaria United Commander,186,normal,uncommon,1,71552,792600fb-7e8b-4a0f-8a59-93b00d4509ce,0.14,false,false,near_mint,en,USD
Sonic Screwdriver,WHO,Doctor Who,184,normal,uncommon,1,88054,f131027a-9776-41fa-8a5f-d9ef80e0dc2e,0.57,false,false,near_mint,en,USD
Dollhouse of Horrors,VOW,Innistrad: Crimson Vow,255,normal,rare,1,64158,396abc9e-a738-430d-85cc-448ace2548f9,0.15,false,false,near_mint,en,USD
Dragon Arch,2X2,Double Masters 2022,305,foil,uncommon,1,70522,d2312a56-088f-42f9-9bd2-7b0b94935236,1.54,false,false,near_mint,en,USD
Heroes' Podium,DMC,Dominaria United Commander,185,normal,rare,1,71290,1b2bee5c-7ea0-4713-a60b-dccaf89c5d48,0.23,false,false,near_mint,en,USD
Rakdos Locket,C19,Commander 2019,220,normal,common,1,45714,ae74a4a0-b95b-4ddd-80df-cbec1c469025,0.27,false,false,near_mint,en,USD
Darksteel Pendant,DST,Darksteel,113,normal,common,1,29548,9c1bac5f-c41a-49f0-94b0-79653b6fa67a,0.14,false,false,near_mint,en,USD
Armillary Sphere,C19,Commander 2019,209,normal,common,1,45725,5021f5e0-1fd9-4b2c-a3b7-b35ce6f5b5ba,0.13,false,false,near_mint,en,USD
Mirari,C13,Commander 2013,246,normal,rare,1,15140,7de1dfcf-f2e7-4c7c-8b00-c5d30a2d3f98,0.46,false,false,near_mint,en,USD
Strata Scythe,C14,Commander 2014,274,normal,rare,1,12582,4d623951-3896-494d-bcc5-6caf3cc74bc6,0.8,false,false,near_mint,en,USD
Oracle's Vault,PAKH,Amonkhet Promos,234,foil,rare,1,5694,027e3eef-d121-4a72-9395-043f57b023c7,0.23,false,false,near_mint,en,USD
Juggernaut,DMR,Dominaria Remastered,382,normal,common,1,77853,3468f8d1-4373-4df4-9bbe-3c61a840b23b,0.03,false,false,near_mint,en,USD
Kitesail,MOM,March of the Machine,261,foil,common,1,81479,fdc3bf6e-e011-4334-a142-c09941c6f213,0.06,false,false,near_mint,en,USD
Captain's Claws,OGW,Oath of the Gatewatch,162,normal,rare,1,9220,521ee576-5a51-4353-af38-c461f05d66ce,0.33,false,false,near_mint,en,USD
Dream-Thief's Bandana,OTC,Outlaws of Thunder Junction Commander,74,normal,rare,2,93774,a245a978-8072-4b4b-94d4-237050ba4526,0.22,false,false,near_mint,en,USD
Selesnya Signet,MM3,Modern Masters 2017,226,normal,uncommon,2,5987,711c5c5b-ffab-4a78-9f3a-0b80860b8c53,1.22,false,false,near_mint,en,USD
Selesnya Locket,GRN,Guilds of Ravnica,240,normal,common,2,243,ea0c04b9-c7fc-4204-9af2-5d1987bdd97e,0.06,false,false,near_mint,en,USD
Altar of the Brood,KTK,Khans of Tarkir,216,normal,rare,2,13182,8d59d264-87ee-4305-bffb-110549331a82,8.09,false,false,near_mint,en,USD
Frogmite,MMA,Modern Masters,207,normal,common,2,16102,60d89d6b-9218-439a-a976-25ea02848d7f,0.5,false,false,near_mint,en,USD
Ornithopter of Paradise,MH2,Modern Horizons 2,430,normal,common,2,59448,23ac45cf-4dc8-47b9-8ca8-e72464f745d6,0.26,false,false,near_mint,en,USD
