Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Perennial Behemoth,BRO,The Brothers' War,202,normal,rare,1,75529,6cb74e91-f7e5-49dd-8aa8-83a679f88a21,0.27,false,false,near_mint,en,USD
Sakura-Tribe Elder,MKC,Murders at Karlov Manor Commander,183,normal,common,1,90499,baa54bbc-88dd-46ba-9a91-6291c3fb420f,0.35,false,false,near_mint,en,USD
Rites of Flourishing,M12,Magic 2012,192,normal,rare,1,19075,0e3d43ce-8297-47f6-a877-d723b9b43fdb,0.82,false,false,near_mint,en,USD
Reap and Sow,DST,Darksteel,81,normal,common,1,29580,ff6c4ae7-8509-47a2-bc28-d131b1e6676c,0.17,false,false,near_mint,en,USD
Carven Caryatid,IMA,Iconic Masters,156,normal,uncommon,1,3469,56bbc15e-003b-4d8b-9840-d0d2f74f44c0,0.25,false,false,near_mint,en,USD
Nissa's Pilgrimage,ORI,Magic Origins,190,normal,common,1,10752,800cef89-e90c-4f84-a7a0-3cd203532169,0.26,false,false,near_mint,en,USD
"Fangorn, Tree Shepherd",LTR,The Lord of the Rings: Tales of Middle-earth,166,normal,rare,1,82855,0fb0f946-2127-4aa3-88ac-9bd2e94d8983,0.19,false,false,near_mint,en,USD
Death-Hood Cobra,MM3,Modern Masters 2017,123,normal,common,1,6090,d556f696-5914-497e-8c84-8888cdf18b8f,0.03,false,false,near_mint,en,USD
Colossal Rattlewurm,POTJ,Outlaws of Thunder Junction Promos,159p,normal,rare,1,94091,9f9bd357-55f3-4f80-940e-0765a9e88dda,0.34,false,false,near_mint,en,USD
Garruk's Uprising,BLC,Bloomburrow Commander,219,normal,uncommon,1,96162,0d229647-ffe9-4428-b4d6-a318108fc550,0.58,false,false,near_mint,en,USD
Wood Elves,8ED,Eighth Edition,289,normal,common,1,30247,da7aa861-556b-43a1-bf57-1efbbd438975,0.31,false,false,near_mint,en,USD
Thunderous Debut,WOE,Wilds of Eldraine,359,foil,rare,1,85676,b742aa20-4b18-4296-9693-c2c5a8ba6c04,0.27,false,false,near_mint,en,USD
Scute Swarm,M3C,Modern Horizons 3 Commander,245,normal,rare,1,94914,1abdf386-56bc-4575-af89-6edc9a38cd43,1.94,false,false,near_mint,en,USD
Green Slime,CLB,Commander Legends: Battle for Baldur's Gate,636,normal,rare,1,69950,f700972f-2c26-443b-9af0-72a4b5d4d723,0.65,false,false,near_mint,en,USD
Summoning Trap,MM3,Modern Masters 2017,139,normal,rare,1,6074,55b71fb4-27ea-4846-87e4-efd2190faf36,0.25,false,false,near_mint,en,USD
Wall of Roots,P30A,30th Anniversary Play Promos,4,foil,rare,1,72239,148bbff4-ac34-45d1-9091-323947a6ff67,0.85,false,false,near_mint,en,USD
Trailtracker Scout,BLC,Bloomburrow Commander,35,normal,rare,1,96248,36ee967a-3cac-4fff-b616-ec2557c676f2,0.31,false,false,near_mint,en,USD
Fog,M14,Magic 2014,171,normal,common,1,15880,8b55d04f-c52f-4b94-b25c-f5c7d8c1c18e,0.25,false,false,near_mint,en,USD
Clifftop Lookout,BLB,Bloomburrow,168,foil,uncommon,1,95931,662d3bcc-65f3-4c69-8ea1-446870a1193d,0.37,false,false,near_mint,en,USD
"Ghalta, Primal Hunger",BLC,Bloomburrow Commander,220,normal,rare,1,96521,ef6a7dc0-35c2-4300-b0c5-28b04706291f,0.53,false,false,near_mint,en,USD
March of Burgeoning Life,NEO,Kamigawa: Neon Dynasty,393,normal,rare,1,66836,ed33009e-5686-4de9-9270-d1540ddceb8a,0.14,false,false,near_mint,en,USD
Rude Awakening,MMA,Modern Masters,160,foil,rare,1,16149,7a5dfc70-5e39-41bd-a78b-f7dfc7f53bf4,2.4,false,false,near_mint,en,USD
Tendershoot Dryad,BLC,Bloomburrow Commander,242,normal,rare,1,96253,3a60bdb4-53b3-46f2-b7a1-7954117b42a1,2.56,false,false,near_mint,en,USD
Undercity Upheaval,MAT,March of the Machine: The Aftermath,25,normal,uncommon,1,82602,acfe6957-d971-413f-b075-01b995f1d7a3,0.03,false,false,near_mint,en,USD
Obstinate Baloth,IMA,Iconic Masters,179,foil,rare,1,3446,98d12669-ca08-4a3c-b30f-15168b75abe4,0.89,false,false,near_mint,en,USD
Werebear,DMR,Dominaria Remastered,182,normal,common,1,78044,973310bb-ab32-46dc-8f59-8a5d3e1c58cc,0.08,false,false,near_mint,en,USD
Long List of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,174,normal,uncommon,1,82946,27347256-2ac4-4b12-b288-0a8d578a1ff2,0.09,false,false,near_mint,en,USD
Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,445,normal,common,1,83204,7769f0ce-b31b-4cb5-8635-2b9b70114180,0.1,false,false,near_mint,en,USD
Bombadil's Song,LTR,The Lord of the Rings: Tales of Middle-earth,154,normal,common,1,83137,6391699e-987a-499f-9fec-96f2362760b9,0.07,false,false,near_mint,en,USD
Xantid Swarm,EMA,Eternal Masters,193,normal,rare,1,8482,022ab408-3292-40b6-b35e-ac1b7f06dffa,0.93,false,false,near_mint,en,USD
Ulvenwald Observer,EMN,Eldritch Moon,176,normal,rare,1,8158,7a9d23d5-2f94-48e6-824f-f1de8f742989,0.3,false,false,near_mint,en,USD
Tough Cookie,WOE,Wilds of Eldraine,193,normal,uncommon,1,85513,7aa37f85-5336-4372-97a2-9c8b00798c7a,0.09,false,false,near_mint,en,USD
Hornet Nest,M15,Magic 2015,177,normal,rare,1,13675,4784dbd3-8ae0-45a0-8cde-908fba6af9d2,0.97,false,false,near_mint,en,USD
Scute Mob,MM2,Modern Masters 2015,161,normal,rare,1,11056,56fca009-8424-41b0-9807-7af979dde785,0.75,false,false,near_mint,en,USD
Sandstorm Salvager,BIG,The Big Score,19,foil,mythic,1,93495,13b0f27c-a359-4702-833a-82fec161eeec,6.6,false,false,near_mint,en,USD
"Yisan, the Wanderer Bard",M15,Magic 2015,209,normal,rare,1,13643,65cd97cd-6d6e-4512-a050-6851b7527567,0.29,false,false,near_mint,en,USD
"Arwen, Weaver of Hope",LTC,Tales of Middle-earth Commander,437,foil,rare,1,86739,c6c7920f-9be4-4c68-a20f-1af6234abc03,17.95,false,false,near_mint,en,USD
Adventure Awaits,ZNR,Zendikar Rising,177,foil,common,1,54776,db50f988-da46-4b9b-9cc5-78497df2df8b,0.04,false,false,near_mint,en,USD
Prowling Serpopard,AKH,Amonkhet,180,normal,rare,1,5505,92921fc1-11d0-41a9-b9b2-b44fd0913d31,2.63,false,false,near_mint,en,USD
Traverse the Ulvenwald,SOI,Shadows over Innistrad,234,normal,rare,3,8762,bbc69a17-db08-4b4a-bc37-98a12ea108dc,0.33,false,false,near_mint,en,USD
Cemetery Prowler,VOW,Innistrad: Crimson Vow,191,normal,mythic,1,64372,b124ccc4-76e3-41a4-92b2-8f1d06ea9cb8,4.08,false,false,near_mint,en,USD
Cragplate Baloth,ZNR,Zendikar Rising,359,foil,rare,1,54477,227be7a0-de77-48ae-9a07-91d671985168,0.29,false,false,near_mint,en,USD
Elvish Aberration,DMR,Dominaria Remastered,156,foil,common,1,78133,cfd91d0d-bc6c-41a1-aecf-d31465717182,0.05,false,false,near_mint,en,USD
Rumbleweed,OTC,Outlaws of Thunder Junction Commander,68,normal,rare,1,93936,f4d33ea4-c31c-426d-9659-1fa7bdd430fa,0.28,false,false,near_mint,en,USD
Sundering Vitae,RAV,Ravnica: City of Guilds,185,normal,common,1,27825,1ab15b40-c5c8-4d77-a4c0-982b6bf94267,0.08,false,false,near_mint,en,USD
Temur War Shaman,MKC,Murders at Karlov Manor Commander,187,normal,rare,1,90373,62b869ba-b160-423c-8a8c-db5968f8d187,0.07,false,false,near_mint,en,USD
Obscuring Aether,DTK,Dragons of Tarkir,194,normal,rare,1,11620,0bff71e3-b309-4659-9d43-7a0d8ada1efc,0.16,false,false,near_mint,en,USD
Greenbelt Radical,MKM,Murders at Karlov Manor,163,normal,uncommon,1,91029,88e62346-cc62-4938-970c-b56beeb79fa6,0.03,false,false,near_mint,en,USD
Printlifter Ooze,MKC,Murders at Karlov Manor Commander,40,normal,rare,1,90551,db7fbf69-1118-446b-b5cb-02da2de42ce3,0.13,false,false,near_mint,en,USD
Salt Road Ambushers,MKC,Murders at Karlov Manor Commander,184,normal,uncommon,1,90407,741e7d92-1570-4eb2-8195-e48c44672648,0.05,false,false,near_mint,en,USD
Experiment Twelve,MKC,Murders at Karlov Manor Commander,347,normal,rare,1,90279,1c1d66b4-2e40-41fd-afc8-901835108931,0.38,false,false,near_mint,en,USD
Trail of Mystery,MKC,Murders at Karlov Manor Commander,192,normal,rare,1,90461,99d492bb-72ab-4055-b46d-3378d5c590a7,0.06,false,false,near_mint,en,USD
Ainok Survivalist,MKC,Murders at Karlov Manor Commander,165,normal,uncommon,1,90263,0f4b5b18-569f-4f61-ad2f-966ba4fbabdc,0.08,false,false,near_mint,en,USD
Hooded Hydra,MKC,Murders at Karlov Manor Commander,171,normal,mythic,1,90427,828f752e-cf94-4d0e-913d-aa425a005849,0.21,false,false,near_mint,en,USD
Den Protector,MKC,Murders at Karlov Manor Commander,169,normal,rare,1,90518,c22d8b77-4274-48ae-a36f-5739d785b599,0.08,false,false,near_mint,en,USD
Krosan Colossus,MKC,Murders at Karlov Manor Commander,176,normal,rare,1,90348,4f3c1e1a-bd75-4bfb-b44b-05b94f64c634,0.09,false,false,near_mint,en,USD
Root Elemental,MKC,Murders at Karlov Manor Commander,182,normal,rare,1,90570,e8d6e393-7378-4113-a5ff-44e9518eff76,0.07,false,false,near_mint,en,USD
Weaver of Harmony,NEO,Kamigawa: Neon Dynasty,213,normal,rare,1,66610,d1682673-e947-44e2-b9c9-cbcb9a16892b,2.77,false,false,near_mint,en,USD
Boon Satyr,THS,Theros,152,normal,rare,1,15512,f50c12c4-5565-449a-b30e-7cd896da7735,0.25,false,false,near_mint,en,USD
Might of Old Krosa,MM3,Modern Masters 2017,130,foil,uncommon,1,6083,142600e0-9646-4327-aaa4-bc3294cf9b99,0.38,false,false,near_mint,en,USD
Season of Growth,WOT,Wilds of Eldraine: Enchanting Tales,61,normal,uncommon,1,85494,742f2d20-0f6b-488e-ae37-54a41522c191,0.11,false,false,near_mint,en,USD
Primal Command,OTP,Breaking News,31,normal,rare,1,93139,4416de3b-ba68-44a9-843b-26743813c661,0.14,false,false,near_mint,en,USD
Summer Bloom,2X2,Double Masters 2022,160,normal,uncommon,1,70309,7383f71d-3f51-4632-9ea0-27d47fa2fa50,1.67,false,false,near_mint,en,USD
Loaming Shaman,C15,Commander 2015,190,normal,rare,1,9846,15f39dfb-56ee-4aae-b252-afa3f5f05855,0.31,false,false,near_mint,en,USD
Thragtusk,M13,Magic 2013,193,normal,rare,1,17630,28667c8b-d02c-4e57-a050-1549207b65d1,0.22,false,false,near_mint,en,USD
Ambitious Dragonborn,CLB,Commander Legends: Battle for Baldur's Gate,213,foil,common,1,69057,5e56a516-d71a-49c4-a929-9a8973125d3c,0.12,false,false,near_mint,en,USD
Lambholt Pacifist // Lambholt Butcher,SOI,Shadows over Innistrad,215,normal,uncommon,1,8781,23f3fa96-6276-463e-8033-a64c8f06c933,0.09,false,false,near_mint,en,USD
Harvest Season,AKH,Amonkhet,170,normal,rare,1,5515,bb18e745-a925-477f-a50f-3ec7fba22d88,1.76,false,false,near_mint,en,USD
Mutagenic Growth,NPH,New Phyrexia,116,normal,common,4,19769,af2d23da-70a1-49ba-91bf-c110cc4bbedc,2.95,false,false,near_mint,en,USD
Rise of the Varmints,OTJ,Outlaws of Thunder Junction,179,foil,uncommon,1,93423,f4e879d8-a058-48e8-9733-f58b1e0da4b9,0.1,false,false,near_mint,en,USD
Smuggler's Surprise,OTJ,Outlaws of Thunder Junction,345,normal,rare,1,93135,41b76d0d-da55-44ec-add8-61696ee40d21,10.96,false,false,near_mint,en,USD
Experiment Twelve,MKC,Murders at Karlov Manor Commander,37,normal,rare,1,90423,7d76089e-b21a-4d89-9562-957c18474967,0.12,false,false,near_mint,en,USD
Primeval Protector,C16,Commander 2016,23,normal,rare,1,7331,4a492479-07d7-4b17-8f72-b8d2ef6bd1a4,1.6,false,false,near_mint,en,USD
"Rishkar, Peema Renegade",2X2,Double Masters 2022,465,etched,rare,1,70107,235415e7-c900-418c-8848-c70db24e03fd,6.75,false,false,near_mint,en,USD
Kazandu Mammoth // Kazandu Valley,ZNR,Zendikar Rising,305,normal,rare,1,54431,09c8c150-a0d8-4254-9169-7697e9c540da,0.17,false,false,near_mint,en,USD
Regal Force,EMA,Eternal Masters,181,normal,rare,1,8494,2b6eb422-6e99-42bc-890b-99d4f6cd20f2,3.51,false,false,near_mint,en,USD
Earthshaker Dreadmaw,LCI,The Lost Caverns of Ixalan,325,normal,uncommon,1,88300,158ad2e4-5e81-439b-9629-a9d217c45d83,0.09,false,false,near_mint,en,USD
Nurturing Bristleback,LCI,The Lost Caverns of Ixalan,203,foil,common,1,88246,081d5c9e-71da-4454-ae4e-c76cb7790d20,0.1,false,false,near_mint,en,USD
Webweaver Changeling,2X2,Double Masters 2022,164,normal,common,1,70236,576807eb-47fa-4f08-8982-1c0b3526fdd2,0.04,false,false,near_mint,en,USD
Tail Swipe,DMU,Dominaria United,182,normal,uncommon,1,71619,95a39b26-8c83-40ea-b492-036251366d73,0.23,false,false,near_mint,en,USD
Vines of Vastwood,ZEN,Zendikar,193,normal,common,1,22431,e8bd8b10-de86-4bb6-b49f-6ccb5297c81c,2.9,false,false,near_mint,en,USD
Wildcall,FRF,Fate Reforged,146,normal,rare,1,11980,065fc4d8-c097-4d0e-81cf-22a0b694be9a,0.18,false,false,near_mint,en,USD
Joraga Visionary,ZNR,Zendikar Rising,188,foil,common,1,54675,a1ea2c17-382a-45e4-ac34-88bf8ba47169,0.07,false,false,near_mint,en,USD
Murasa Sproutling,ZNR,Zendikar Rising,196,foil,uncommon,1,54821,f53472b7-53da-4833-b7f9-204706dfb721,0.03,false,false,near_mint,en,USD
Sentinel of the Nameless City,LCI,The Lost Caverns of Ixalan,211,normal,rare,1,89014,eeeffc0b-dc92-458e-ad58-86ff6077a508,0.52,false,false,near_mint,en,USD
Golgari Grave-Troll,RVR,Ravnica Remastered,144,foil,rare,1,89919,d332acbc-6224-43bc-a509-3a7edc877423,2.77,false,false,near_mint,en,USD
Loaming Shaman,RVR,Ravnica Remastered,351,foil,uncommon,1,89906,ce191953-7656-4b3a-8b52-a9ae1c7ec897,0.13,false,false,near_mint,en,USD
Leaf Gilder,LRW,Lorwyn,227,normal,common,1,25215,3aaff934-cc79-4a01-a4be-3c4936605e4e,0.09,false,false,near_mint,en,USD
The Five Doctors,WHO,Doctor Who,101,normal,rare,1,87751,ada5e97f-c079-445c-8071-1c2a6dd00001,0.09,false,false,near_mint,en,USD
The Sea Devils,WHO,Doctor Who,108,normal,rare,1,87638,96fcb0cb-0df9-4a45-beab-08dc39cf6b3b,0.12,false,false,near_mint,en,USD
Overgrown Battlement,IMA,Iconic Masters,180,normal,uncommon,1,3445,c43ea5d8-d7b7-4518-b37c-32668e4fd5d4,0.33,false,false,near_mint,en,USD
Bite Down on Crime,MKM,Murders at Karlov Manor,154,foil,common,1,90742,29bbfe93-8225-444c-835b-33ffa006ef66,0.07,false,false,near_mint,en,USD
Get a Leg Up,MKM,Murders at Karlov Manor,161,foil,uncommon,1,90786,34e61e0f-d0f3-492a-92f1-36f72a91583a,0.1,false,false,near_mint,en,USD
Fanatical Strength,MKM,Murders at Karlov Manor,310,foil,common,1,90739,28ee8b5b-ab55-4a26-9491-a0dc20cf54c8,0.09,false,false,near_mint,en,USD
Obscuring Aether,MKC,Murders at Karlov Manor Commander,179,normal,rare,1,90548,d8b28abe-9ff6-42aa-ade6-90b9e44d2a01,0.09,false,false,near_mint,en,USD
Fanatical Strength,MKM,Murders at Karlov Manor,310,normal,common,1,90739,28ee8b5b-ab55-4a26-9491-a0dc20cf54c8,0.06,false,false,near_mint,en,USD
Might of Old Krosa,2X2,Double Masters 2022,153,normal,common,2,70591,ed0c7c36-2b15-463b-a023-683972303a0a,0.14,false,false,near_mint,en,USD
Den Protector,C16,Commander 2016,147,normal,rare,1,7207,58ba1b95-270f-48b4-b842-1124a5f8ac34,0.18,false,false,near_mint,en,USD
Might of Old Krosa,2X2,Double Masters 2022,153,foil,common,1,70591,ed0c7c36-2b15-463b-a023-683972303a0a,0.15,false,false,near_mint,en,USD
Sunbringer's Touch,DTK,Dragons of Tarkir,209,normal,rare,1,11605,ad4d33ea-0193-4ea5-92ea-5f50a533bf6b,0.18,false,false,near_mint,en,USD
Harmonize,MM3,Modern Masters 2017,128,normal,uncommon,1,6085,8ceb1655-f487-47c3-8687-cde6e577ef12,0.3,false,false,near_mint,en,USD
Cosmium Confluence,LCI,The Lost Caverns of Ixalan,181,normal,rare,1,88464,490a5054-0607-4e4a-a0a9-0e9eea7adb00,0.1,false,false,near_mint,en,USD
Sakura-Tribe Elder,C16,Commander 2016,164,normal,common,1,7190,09e8f0d4-3f33-4ad4-a1e8-2d3de7e076d9,0.77,false,false,near_mint,en,USD
Stonewood Invoker,DMR,Dominaria Remastered,178,normal,common,1,78164,e4ea6aac-d42b-4522-b7a9-4c99ed9c14bd,0.05,false,false,near_mint,en,USD
"Polukranos, World Eater",THS,Theros,172,normal,mythic,1,15492,4979cc1b-9c1a-47e4-ae37-7c41798eb89a,0.93,false,false,near_mint,en,USD
Overlord of the Hauntwoods,DSK,Duskmourn: House of Horror,383,normal,mythic,1,95593,3832d950-eb12-470f-9593-0f10d2a3a0f2,16.47,false,false,near_mint,en,USD
Shaman of Forgotten Ways,DTK,Dragons of Tarkir,204,normal,mythic,1,11610,a3e9c8f7-2232-4a2a-8a00-0a2908bc7543,4.92,false,false,near_mint,en,USD
"Shigeki, Jukai Visionary",NEO,Kamigawa: Neon Dynasty,394,normal,rare,1,66718,62c303e5-a0af-4e42-afcc-1d3a81c78e8e,1.36,false,false,near_mint,en,USD
Wirewood Symbiote,MH3,Modern Horizons 3,288,normal,uncommon,1,94627,d237f5cc-2b9b-4929-9697-72078bac4c77,0.08,false,false,near_mint,en,USD
Nyxborn Hydra,MH3,Modern Horizons 3,164,normal,common,1,94538,902a969e-9f22-4e92-93eb-9d4536ca82e5,0.15,false,false,near_mint,en,USD
Elvish Harbinger,LRW,Lorwyn,207,normal,uncommon,1,25235,de789231-8358-4cbd-b8eb-1da4ce5b34c0,4.63,false,false,near_mint,en,USD
Bridgeworks Battle // Tanglespan Bridgeworks,MH3,Modern Horizons 3,249,normal,uncommon,1,94664,ebef3db0-2b58-4581-a79c-fbca9a059e63,0.78,false,false,near_mint,en,USD
Elvish Mystic,CMM,Commander Masters,284,foil,common,1,84500,75918859-c93f-41b4-9ad0-a4a96c389f0d,2.53,false,false,near_mint,en,USD
Llanowar Elves,3ED,Revised Edition,211,normal,common,1,41214,6d6deae3-3ed4-47eb-bf4a-4a766ce18135,1.2,false,false,near_mint,en,USD
Sylvan Safekeeper,C14,Commander 2014,217,normal,rare,1,12639,c16b4eff-47fb-4643-b73c-edb55451b02e,2.21,false,false,near_mint,en,USD
Scryb Ranger,TSP,Time Spiral,215,normal,uncommon,1,26685,3aacabde-f5ec-4519-895d-17f5e48746ee,0.5,false,false,near_mint,en,USD
Seedborn Muse,MKC,Murders at Karlov Manor Commander,186,normal,rare,1,90588,f4a9cb46-d4e0-46f2-973f-09275ba0d99c,10.54,false,false,near_mint,en,USD
Summoner's Pact,MMA,Modern Masters,164,normal,rare,1,16145,e8948f92-9bd5-4950-b901-6cf1528b5c3f,4.11,false,false,near_mint,en,USD
Elvish Archdruid,FDN,Foundations,219,foil,rare,1,100341,341da856-7414-403b-b2e3-4bebd58a5aa4,0.46,false,false,near_mint,en,USD
Green Sun's Zenith,2X2,Double Masters 2022,150,normal,rare,1,70304,70291c7b-a86f-4466-8502-c28765a89b2a,27.39,false,false,near_mint,en,USD
Eternal Witness,DDJ,Duel Decks: Izzet vs. Golgari,55,normal,uncommon,1,17481,223d3782-f530-4efb-a0fd-088534b4d545,1.37,false,false,near_mint,en,USD
Circle of Dreams Druid,AFR,Adventures in the Forgotten Realms,176,normal,rare,1,60412,be6fdec0-a2c4-4da2-ae14-961185eaee66,6.94,false,false,near_mint,en,USD
Vitalize,WTH,Weatherlight,145,normal,common,1,37152,d6ee4997-4b1a-4e03-88ac-63b451bb7b38,1.0,false,false,near_mint,en,USD
Autumn's Veil,M12,Magic 2012,164,normal,uncommon,1,19103,b911fee0-c30b-4d68-a9e2-61c40ece68b0,0.39,false,false,near_mint,en,USD
"Selvala, Heart of the Wilds",M3C,Modern Horizons 3 Commander,246,normal,mythic,1,95125,819f30d8-6277-4811-b2c9-f78bc8f86fe7,5.09,false,false,near_mint,en,USD
Gyre Sage,MIC,Midnight Hunt Commander,140,normal,rare,1,63666,b4b3160e-5f88-456d-913e-a55e072e6326,5.68,false,false,near_mint,en,USD
Woodland Bellower,ORI,Magic Origins,207,normal,mythic,1,10735,a706d4bb-0b44-4e43-b340-7de799c086b8,2.68,false,false,near_mint,en,USD
"Marwyn, the Nurturer",DOM,Dominaria,172,normal,rare,1,2104,251613c0-2e72-4bd1-b3b5-69602b07b6f9,2.72,false,false,near_mint,en,USD
City of Death,WHO,Doctor Who,99,normal,rare,1,86966,bd4d9b25-02ea-4ce3-a35f-7f427a74f591,1.48,false,false,near_mint,en,USD
Dune Chanter,OTC,Outlaws of Thunder Junction Commander,67,normal,rare,1,93956,ffce5bcd-79a8-41ba-9235-4e17f57f1928,0.25,false,false,near_mint,en,USD
Tireless Tracker,INR,Innistrad Remastered,318,normal,rare,1,102437,15e58f65-8f34-40b8-9bf9-529064f94d4b,0.76,false,false,near_mint,en,USD
Krosan Restorer,DMR,Dominaria Remastered,168,normal,common,1,77781,12508498-ecb7-4df9-b83f-87ef3bc2f4e2,0.04,false,false,near_mint,en,USD
Ulvenwald Hydra,M3C,Modern Horizons 3 Commander,250,normal,mythic,1,94942,4ade356e-ed2f-4373-b898-c3ccb46324a1,0.41,false,false,near_mint,en,USD
Setessan Oathsworn,BNG,Born of the Gods,138,normal,common,1,14822,e5579755-4718-406a-bba6-27f1f2811e59,0.06,false,false,near_mint,en,USD
Bond Beetle,M13,Magic 2013,161,normal,common,1,17662,f341ed2c-353b-49a3-b200-94ae43cb8e24,0.16,false,false,near_mint,en,USD
Emerald Charm,DMR,Dominaria Remastered,158,normal,common,1,78092,b5862e38-b48b-45e1-b0f6-d1d0d1124e50,0.07,false,false,near_mint,en,USD
Multani's Presence,ULG,Urza's Legacy,109,normal,uncommon,1,35411,38bfa984-5fe9-44ad-b13f-3276951f9f10,0.3,false,false,near_mint,en,USD
Krosan Warchief,SCG,Scourge,123,normal,uncommon,1,30565,435b700b-2072-47c0-9725-ad04414d2474,0.3,false,false,near_mint,en,USD
Acolyte of Bahamut,CLB,Commander Legends: Battle for Baldur's Gate,212,normal,uncommon,1,69225,b0260e1f-ff6a-4ef3-bef7-8c77f8413500,0.04,false,false,near_mint,en,USD
Evolving Adaptive,ONE,Phyrexia: All Will Be One,167,normal,uncommon,1,78407,13366c60-1200-4ad2-bbf4-77596121fcd2,0.04,false,false,near_mint,en,USD
Time of Need,CHK,Champions of Kamigawa,247,normal,uncommon,1,28978,514577a5-c7ae-4cfc-872a-e3786d78a6c3,2.23,false,false,near_mint,en,USD
Instrument of the Bards,AFR,Adventures in the Forgotten Realms,190,normal,rare,1,60453,d58486dc-3e78-4649-89c7-46f6210ff80f,0.18,false,false,near_mint,en,USD
Argothian Elder,USG,Urza's Saga,233,normal,uncommon,1,35735,453e7cb4-bc37-4932-85b7-3a4e160b73dc,0.74,false,false,near_mint,en,USD
Elvish Guidance,ONS,Onslaught,255,foil,common,1,31048,8698c46b-2628-4482-88f9-e37a01ade274,8.63,false,false,near_mint,en,USD
Arboreal Grazer,RVR,Ravnica Remastered,343,foil,common,1,89875,bbed5933-836f-4a78-af53-c7e68a231279,1.99,false,false,near_mint,en,USD
Courser of Kruphix,J22,Jumpstart 2022,641,normal,rare,1,76724,cccc9e96-b3dd-4443-935e-621ec37f595b,1.59,false,false,near_mint,en,USD
"Aeve, Progenitor Ooze",MH2,Modern Horizons 2,148,normal,rare,1,59837,dfe9b1b8-dffe-427d-be1e-2c6b8395bd54,0.17,false,false,near_mint,en,USD
Harmonize,STA,Strixhaven Mystical Archive,52,normal,rare,1,58243,9e1f1110-0919-49cd-8b5b-979b2744fd3c,0.34,false,false,near_mint,en,USD
Selvala's Charge,CNS,Conspiracy,39,normal,uncommon,1,14381,426b63f9-5788-45d2-b934-1579320bc775,0.2,false,false,near_mint,en,USD
Selvala's Enforcer,CNS,Conspiracy,40,normal,common,1,14380,000ba9c3-cd88-47c1-966a-00466569a9bf,0.09,false,false,near_mint,en,USD
Soul's Majesty,NEC,Neon Dynasty Commander,131,normal,rare,1,67045,9fe03ee0-50e4-4893-84ed-0d099be21d4e,3.43,false,false,near_mint,en,USD
Devoted Druid,2X2,Double Masters 2022,143,normal,uncommon,1,70091,1ab94f16-778d-4437-a1b9-2f67cd214cc0,3.32,false,false,near_mint,en,USD
"Garruk, Primal Hunter",C21,Commander 2021,190,normal,mythic,1,58605,79cfc0d7-fccb-47fb-87b6-08dd32528be6,2.43,false,false,near_mint,en,USD
Karametra's Acolyte,THS,Theros,160,normal,uncommon,1,15504,374a1b7c-ce11-4734-aff2-b0bd00857fad,0.26,false,false,near_mint,en,USD
Beast Whisperer,P30A,30th Anniversary Play Promos,26,foil,rare,1,74023,91b11e18-e29b-4b3b-a37b-91ef52c1c7b3,3.2,false,false,near_mint,en,USD
Elvish Archivist,WOE,Wilds of Eldraine,168,normal,rare,1,85234,0670dbf0-b150-4e8d-bb40-f768b2f06fe5,0.14,false,false,near_mint,en,USD
Augur of Autumn,PMID,Innistrad: Midnight Hunt Promos,168p,normal,rare,1,63849,8b53f6f5-f31b-4b0f-9b04-a72a96101223,1.73,false,false,near_mint,en,USD
Splinterfright,2X2,Double Masters 2022,159,normal,rare,1,70029,032ac9fc-b8b3-43f1-8579-62171ca976cf,0.34,false,false,near_mint,en,USD
Acidic Slime,M3C,Modern Horizons 3 Commander,218,foil,uncommon,1,94980,7dfeb1d1-7b2d-4235-902f-22a62af5dc0f,0.15,false,false,near_mint,en,USD
Herd Heirloom,TDM,Tarkir: Dragonstorm,144,normal,rare,1,104873,a88c7713-b3a9-4685-b1d3-623d35b62365,2.51,false,false,near_mint,en,USD
Axebane Ferox,MKM,Murders at Karlov Manor,153,foil,rare,1,90916,610a0de4-a4f7-446b-8477-00c917cb4789,0.19,false,false,near_mint,en,USD
Culvert Ambusher,MKM,Murders at Karlov Manor,351,foil,uncommon,1,91013,82849769-ee1b-4f70-935c-9cb97772ade1,0.06,false,false,near_mint,en,USD
Pouncing Jaguar,PLST,The List,USG-269,normal,common,1,89082,0bb87eda-80b3-4e0d-bc8d-d1d0dea466fb,0.25,false,false,near_mint,en,USD
Dragon Sniper,TDM,Tarkir: Dragonstorm,139,normal,uncommon,1,105120,074b1e00-45bb-4436-8f5e-058512b2d08a,0.17,false,false,near_mint,en,USD
Regal Imperiosaur,DFT,Aetherdrift,177,foil,rare,1,103473,36f569cc-ed09-4c27-b753-18b22ad7f425,0.44,false,false,near_mint,en,USD
High Stride,BLB,Bloomburrow,176,normal,common,1,96153,09c8cf4b-8e65-4a1c-b458-28b5ab56b390,0.04,false,false,near_mint,en,USD
Stony Strength,RNA,Ravnica Allegiance,143,normal,common,1,43722,8bbab274-69dd-44a9-9310-a15779c35cad,0.06,false,false,near_mint,en,USD
