"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Dune Chanter","otc","Near Mint","English","","","2025-06-14 09:15:28.340000","67","False","False","0.25"
"1","1","Dune Drifter","dft","Near Mint","English","","","2025-06-19 03:02:54.590000","200","False","False","0.02"
"1","1","Dune Drifter","dft","Near Mint","English","foil","","2025-06-19 03:02:54.590000","323","False","False","0.11"
"1","1","Dunland Crebain","ltr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","411","False","False","0.09"
"1","1","Duplicant","c18","Near Mint","English","","","2025-06-19 03:02:54.590000","205","False","False","0.29"
"1","1","Duress","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","86","False","False","0.16"
"1","1","Duress","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","88","False","False","0.12"
"1","1","Duress","m13","Near Mint","English","","","2025-06-11 02:05:46.097000","90","False","False","0.05"
"1","1","Dusk // Dawn","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","691","False","False","0.18"
"1","1","Dusk // Dawn","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.14"
"1","1","Duskana, the Rage Mother","mkc","Near Mint","English","foil","","2025-06-19 03:02:54.590000","5","False","False","0.31"
"1","1","Dutiful Attendant","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","99","False","False","0.02"
"1","1","Dwynen's Elite","ori","Near Mint","English","","","2025-06-14 09:15:28.340000","173","False","False","0.23"
"1","1","Dying to Serve","vow","Near Mint","English","","","2025-06-11 02:05:46.097000","370","False","False","0.35"
"1","1","Dynacharge","rtr","Near Mint","English","","","2025-06-11 07:35:59.377000","92","False","False","0.06"
"1","1","Dynaheir, Invoker Adept","clb","Near Mint","English","etched","","2025-06-19 03:02:54.590000","532","False","False","0.12"
"1","1","Eagles of the North","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","7","False","False","0.11"
"1","1","Earthshaker Dreadmaw","lci","Near Mint","English","","","2025-06-14 09:15:28.340000","325","False","False","0.09"
"1","1","Eastfarthing Farmer","ltr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","459","False","False","0.22"
"1","1","Echo Storm","c18","Near Mint","English","","","2025-06-11 02:05:46.097000","7","False","False","0.31"
"2","2","Echoing Truth","dst","Near Mint","English","","","2025-06-11 02:05:46.097000","21","False","False","0.28"
"1","1","Ecological Appreciation","stx","Near Mint","English","","","2025-06-14 09:15:28.340000","128","False","False","0.33"
"1","1","Edgewalker","scg","Near Mint","English","","","2025-06-19 03:02:54.590000","137","False","False","0.91"
"1","1","Edric, Spymaster of Trest","cns","Near Mint","English","","","2025-06-19 03:02:54.590000","187","False","False","1.56"
"1","1","Efreet Flamepainter","stx","Near Mint","English","","","2025-06-11 07:35:59.377000","98","False","False","0.13"
"1","1","Eight-and-a-Half-Tails","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","692","False","False","0.33"
"1","1","Elbrus, the Binding Blade // Withengar Unbound","v17","Near Mint","English","foil","","2025-06-19 03:03:28.607000","8","False","False","5.26"
"1","1","Eldrazi Mimic","ogw","Near Mint","English","","","2025-06-19 03:02:54.590000","2","False","False","0.84"
"1","1","Eldrazi Obligator","ogw","Near Mint","English","","","2025-06-11 07:35:59.377000","96","False","False","0.26"
"1","1","Eldritch Pact","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","574","False","False","0.18"
"1","1","Electrickery","rtr","Near Mint","English","","","2025-06-11 07:35:59.377000","93","False","False","0.27"
"1","1","Elemental Eruption","otc","Near Mint","English","","","2025-06-11 07:35:59.377000","63","False","False","0.44"
"1","1","Elemental Masterpiece","stx","Near Mint","English","foil","","2025-06-19 03:02:54.590000","182","False","False","0.13"
"1","1","Elesh Norn // The Argent Etchings","mom","Near Mint","English","","","2025-06-11 02:06:23.177000","12","False","False","5.94"
"1","1","Elite Spellbinder","stx","Near Mint","English","","","2025-06-11 02:05:46.097000","17","False","False","0.15"
"1","1","Elixir of Immortality","m14","Near Mint","English","","","2025-06-19 03:02:54.590000","209","False","False","0.63"
"1","1","Ellivere of the Wild Court","woc","Near Mint","English","foil","","2025-06-19 03:03:28.607000","36","False","False","3.18"
"1","1","Elmar, Ulvenwald Informant","slx","Near Mint","English","","","2025-06-19 03:02:54.590000","4","False","False","0.22"
"1","1","Elsewhere Flask","brr","Near Mint","English","","","2025-06-19 03:02:54.590000","15","False","False","0.02"
"1","1","Elsha of the Infinite","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","208","False","False","0.93"
"1","1","Elspeth, Sun's Champion","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","9","False","False","1.63"
"1","1","Elturel Survivors","clb","Near Mint","English","","","2025-06-11 07:35:38.343000","581","False","False","3.45"
"1","1","Elturel Survivors","clb","Near Mint","English","foil","","2025-06-11 07:35:59.377000","172","False","False","0.38"
"1","1","Elvish Aberration","dmr","Near Mint","English","foil","","2025-06-14 09:15:28.340000","156","False","False","0.05"
"1","1","Elvish Archdruid","fdn","Near Mint","English","foil","","2025-06-14 09:15:28.340000","219","False","False","0.46"
"1","1","Elvish Archivist","woe","Near Mint","English","","","2025-06-14 09:15:28.340000","168","False","False","0.14"
"1","1","Elvish Guidance","ons","Near Mint","English","foil","","2025-06-19 03:00:34.663000","255","False","False","8.63"
"1","1","Elvish Harbinger","lrw","Near Mint","English","","","2025-06-19 03:00:34.663000","207","False","False","4.63"
"1","1","Elvish Mariner","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","283","False","False","0.78"
"1","1","Elvish Mystic","cmm","Near Mint","English","foil","","2025-06-19 03:00:34.663000","284","False","False","2.53"
"1","1","Elvish Piper","a25","Near Mint","English","","","2025-06-19 03:00:34.663000","168","False","False","2.18"
"1","1","Elvish Rejuvenator","m19","Near Mint","English","","","2025-06-14 09:15:28.340000","180","False","False","0.04"
"1","1","Elvish Visionary","ori","Near Mint","English","","","2025-06-14 09:15:28.340000","175","False","False","0.06"
"1","1","Embalmer's Tools","akh","Near Mint","English","","","2025-06-19 03:02:54.590000","227","False","False","0.18"
"1","1","Emberheart Challenger","blb","Near Mint","English","","","2025-06-11 07:35:38.343000","133","False","False","2.10"
"1","1","Emberheart Challenger","blb","Near Mint","English","foil","","2025-06-11 07:35:38.343000","315","False","False","4.40"
"2","2","Embrace the Unknown","otc","Near Mint","English","","","2025-06-11 07:35:59.377000","64","False","False","0.32"
"1","1","Emerald Charm","dmr","Near Mint","English","","","2025-06-14 09:15:28.340000","158","False","False","0.07"
"1","1","Emergency Powers","rna","Near Mint","English","","","2025-06-19 03:02:54.590000","169","False","False","0.86"
"1","1","Empty the Pits","ktk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","72","False","False","1.30"
"1","1","Empty the Pits","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","72","False","False","0.46"
"1","1","Empty the Warrens","dmr","Near Mint","English","","","2025-06-11 07:35:59.377000","118","False","False","0.14"
"1","1","Empty the Warrens","mma","Near Mint","English","","","2025-06-11 07:35:59.377000","112","False","False","0.20"
"1","1","Empyrial Archangel","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","209","False","False","0.29"
"1","1","Emrakul's Messenger","mh3","Near Mint","English","foil","","2025-06-19 03:05:17.180000","61","False","False","1.73"
"1","1","Emry, Lurker of the Loch","mul","Near Mint","English","","","2025-06-19 03:05:01.397000","9","False","False","2.27"
"1","1","Enchanter's Bane","dsc","Near Mint","English","","","2025-06-11 07:35:59.377000","164","False","False","0.16"
"1","1","Enchanter's Bane","c18","Near Mint","English","","","2025-06-11 07:35:59.377000","21","False","False","0.24"
"1","1","Endbringer","ogw","Near Mint","English","","","2025-06-19 03:02:54.590000","3","False","False","0.27"
"1","1","Endless Atlas","c18","Near Mint","English","","","2025-06-19 03:02:54.590000","55","False","False","1.11"
"1","1","Endless Detour","snc","Near Mint","English","foil","","2025-06-19 03:02:54.590000","370","False","False","0.52"
"1","1","Enduring Courage","dsk","Near Mint","English","","","2025-06-11 07:35:59.377000","133","False","False","1.98"
"1","1","Enduring Curiosity","dsk","Near Mint","English","","","2025-06-11 02:06:23.177000","371","False","False","4.37"
"1","1","Energy Tap","4ed","Near Mint","English","","","2025-06-19 03:05:17.180000","69","False","False","0.39"
"1","1","Enhanced Surveillance","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","102","False","False","0.11"
"1","1","Enigma Drake","akh","Near Mint","English","","","2025-06-19 03:02:54.590000","198","False","False","0.08"
"1","1","Enlightened Ascetic","ori","Near Mint","English","foil","","2025-06-11 02:05:46.097000","12","False","False","0.92"
"1","1","Ent-Draught Basin","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","689","False","False","0.17"
"1","1","Enter the Infinite","gtc","Near Mint","English","","","2025-06-11 02:06:23.177000","34","False","False","5.65"
"1","1","Enterprising Scallywag","lci","Near Mint","English","","","2025-06-11 07:35:59.377000","148","False","False","0.04"
"1","1","Enthusiastic Mechanaut","neo","Near Mint","English","","","2025-06-19 03:02:54.590000","218","False","False","0.23"
"1","1","Entish Restoration","ltr","Near Mint","English","","","2025-06-14 09:15:28.340000","163","False","False","1.77"
"1","1","Éomer of the Riddermark","ltr","Near Mint","English","","","2025-06-11 07:35:59.377000","121","False","False","0.04"
"1","1","Éowyn, Lady of Rohan","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","10","False","False","0.08"
"1","1","Ephara, God of the Polis","bng","Near Mint","English","","","2025-06-19 03:03:28.607000","145","False","False","3.67"
"1","1","Ephemeral Shields","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","184","False","False","0.06"
"1","1","Era of Innovation","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","183","False","False","0.06"
"1","1","Erase","ktk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","9","False","False","0.33"
"1","1","Eriette, the Beguiler","otj","Near Mint","English","foil","","2025-06-19 03:02:54.590000","202","False","False","0.24"
"1","1","Eriette's Tempting Apple","woe","Near Mint","English","","","2025-06-19 03:02:54.590000","245","False","False","0.05"
"1","1","Eris, Roar of the Storm","otc","Near Mint","English","foil","","2025-06-19 03:02:54.590000","5","False","False","0.79"
"1","1","Erkenbrand, Lord of Westfold","ltr","Near Mint","English","","","2025-06-11 07:35:59.377000","123","False","False","0.07"
"1","1","Erkenbrand, Lord of Westfold","ltr","Near Mint","English","","","2025-06-11 07:35:59.377000","574","False","False","0.18"
"1","1","Ertai, Wizard Adept","exo","Near Mint","English","","","2025-06-11 02:06:23.177000","33","False","False","7.69"
"1","1","Ertha Jo, Frontier Mentor","otj","Near Mint","English","foil","","2025-06-19 03:02:54.590000","203","False","False","0.12"
"1","1","Eruth, Tormented Prophet","vow","Near Mint","English","","","2025-06-19 03:02:54.590000","323","False","False","0.24"
"1","1","Escape to the Wilds","peld","Near Mint","English","","","2025-06-19 03:02:54.590000","189p","False","False","0.86"
"1","1","Eshki Dragonclaw","tdm","Near Mint","English","foil","","2025-06-19 03:02:54.590000","356","False","False","0.79"
"1","1","Esika's Chariot","blc","Near Mint","English","","","2025-06-14 09:15:28.340000","215","False","False","0.31"
"1","1","Esperzoa","mma","Near Mint","English","foil","","2025-06-11 02:05:46.097000","43","False","False","0.20"
"1","1","Essence Flux","inr","Near Mint","English","","","2025-06-28 08:24:14.243000","354","False","False","0.33"
"1","1","Etali, Primal Storm","dmc","Near Mint","English","","","2025-06-11 07:35:59.377000","121","False","False","0.36"
"1","1","Etali, Primal Storm","blc","Near Mint","English","","","2025-06-11 07:35:59.377000","196","False","False","0.36"
"1","1","Etched Monstrosity","mm2","Near Mint","English","","","2025-06-19 03:02:54.590000","210","False","False","0.26"
"1","1","Etched Oracle","mma","Near Mint","English","foil","","2025-06-19 03:02:54.590000","206","False","False","0.25"
"1","1","Eternal Witness","uma","Near Mint","English","","","2025-06-14 09:15:28.340000","163","False","False","1.20"
"1","1","Eternal Witness","ddj","Near Mint","English","","","2025-06-14 09:15:28.340000","55","False","False","1.37"
"1","1","Etherium Sculptor","c16","Near Mint","English","","","2025-06-11 02:06:23.177000","89","False","False","2.72"
"1","1","Etherium Sculptor","c18","Near Mint","English","","","2025-06-11 02:06:23.177000","90","False","False","2.77"
"1","1","Etherium-Horn Sorcerer","c17","Near Mint","English","","","2025-06-19 03:02:54.590000","171","False","False","0.26"
"1","1","Etherium-Horn Sorcerer","plst","Near Mint","English","","","2025-06-19 03:02:54.590000","PC2-91","False","False","0.38"
"1","1","Ethersworn Canonist","mma","Near Mint","English","","","2025-06-11 02:06:23.177000","14","False","False","5.29"
"1","1","Evanescent Intellect","bng","Near Mint","English","","","2025-06-19 03:05:17.180000","38","False","False","0.05"
"1","1","Evelyn, the Covetous","snc","Near Mint","English","foil","","2025-06-28 04:22:19.293000","184","False","False","0.26"
"1","1","Ever After","soi","Near Mint","English","","","2025-06-11 02:05:46.097000","109","False","False","0.24"
"1","1","Evercoat Ursine","blc","Near Mint","English","","","2025-06-14 09:15:28.340000","30","False","False","0.16"
"1","1","Evercoat Ursine","blc","Near Mint","English","","","2025-06-14 09:15:28.340000","64","False","False","0.64"
"2","2","Everflowing Chalice","mm2","Near Mint","English","","","2025-06-19 03:02:54.590000","212","False","False","0.32"
"1","1","Everflowing Chalice","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","227","False","False","0.31"
"1","1","Everlasting Torment","c16","Near Mint","English","","","2025-06-19 03:03:28.607000","233","False","False","4.05"
"1","1","Evil Twin","mm3","Near Mint","English","","","2025-06-19 03:02:54.590000","162","False","False","0.46"
"1","1","Evolutionary Leap","ori","Near Mint","English","","","2025-06-14 09:15:28.340000","176","False","False","0.44"
"1","1","Evolved Sleeper","dmu","Near Mint","English","","","2025-06-11 02:05:46.097000","93","False","False","0.13"
"1","1","Evolving Adaptive","one","Near Mint","English","","","2025-06-14 09:15:28.340000","167","False","False","0.04"
"1","1","Evra, Halcyon Witness","dom","Near Mint","English","","","2025-06-11 02:05:46.097000","16","False","False","0.18"
"1","1","Exotic Orchard","drc","Near Mint","English","","","2025-06-28 04:22:19.293000","155","False","False","0.17"
"1","1","Exotic Pets","snc","Near Mint","English","","","2025-06-19 03:02:54.590000","185","False","False","0.06"
"1","1","Expedited Inheritance","mkm","Near Mint","English","","","2025-06-11 07:35:59.377000","123","False","False","0.19"
"1","1","Expedited Inheritance","mkm","Near Mint","English","foil","","2025-06-11 07:35:59.377000","123","False","False","0.28"
"1","1","Expedition Map","mm2","Near Mint","English","","","2025-06-19 03:02:54.590000","213","False","False","0.74"
"1","1","Experiment One","2x2","Near Mint","English","","","2025-06-14 09:15:28.340000","146","False","False","0.07"
"1","1","Experiment One","gtc","Near Mint","English","","","2025-06-14 09:15:28.340000","119","False","False","0.14"
"1","1","Experiment Twelve","mkc","Near Mint","English","","","2025-06-14 09:15:28.340000","347","False","False","0.38"
"1","1","Experiment Twelve","mkc","Near Mint","English","","","2025-06-14 09:15:28.340000","37","False","False","0.12"
"1","1","Experimental Frenzy","grn","Near Mint","English","foil","","2025-06-11 07:35:59.377000","99","False","False","1.16"
"2","2","Explosive Derailment","otj","Near Mint","English","foil","","2025-06-11 07:35:59.377000","122","False","False","0.08"
"1","1","Expose the Culprit","mkm","Near Mint","English","","","2025-06-11 07:35:59.377000","307","False","False","0.04"
"1","1","Expose the Culprit","mkm","Near Mint","English","","","2025-06-11 07:35:59.377000","124","False","False","0.07"
"1","1","Exterminator Magmarch","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","124","False","False","0.09"
"1","1","Extractor Demon","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","69","False","False","0.19"
"1","1","Extravagant Replication","fdn","Near Mint","English","","","2025-06-28 08:24:14.243000","154","False","False","0.26"
"1","1","Extus, Oriq Overlord // Awaken the Blood Avatar","stx","Near Mint","English","","","2025-06-19 03:02:54.590000","149","False","False","0.32"
"1","1","Eye of Duskmantle","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","27","False","False","0.09"
"1","1","Ezuri, Claw of Progress","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","211","False","False","1.58"
"1","1","Ezuri, Claw of Progress","mul","Near Mint","English","","","2025-06-19 03:02:54.590000","38","False","False","1.42"
"1","1","Fable of the Mirror-Breaker // Reflection of Kiki-Jiki","neo","Near Mint","English","","","2025-06-28 08:23:59.183000","141","False","False","7.63"
"1","1","Fact or Fiction","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","0.17"
"1","1","Faerie Miscreant","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","57","False","False","0.12"
"1","1","Faith of the Devoted","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","112","False","False","0.12"
"1","1","Faith of the Devoted","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","90","False","False","0.19"
"1","1","Faithless Looting","dmc","Near Mint","English","","","2025-06-11 07:35:59.377000","122","False","False","0.33"
"1","1","Faithless Looting","cmm","Near Mint","English","","","2025-06-11 07:35:59.377000","642","False","False","0.36"
"1","1","Faithless Looting","m3c","Near Mint","English","","","2025-06-11 07:35:59.377000","211","False","False","0.16"
"1","1","Faithless Salvaging","mh2","Near Mint","English","","","2025-06-11 07:35:59.377000","349","False","False","0.03"
"1","1","Falco Spara, Pactweaver","snc","Near Mint","English","","","2025-06-19 03:03:28.607000","307","False","False","3.96"
"1","1","Falkenrath Gorger","soi","Near Mint","English","","","2025-06-11 07:35:59.377000","155","False","False","0.19"
"1","1","Falkenrath Noble","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","140","False","False","0.10"
"1","1","Fall of the Thran","dom","Near Mint","English","","","2025-06-11 02:05:46.097000","18","False","False","0.19"
"1","1","Fallowsage","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","223","False","False","0.08"
"1","1","Familiar's Ruse","lrw","Near Mint","English","","","2025-06-11 02:06:23.177000","64","False","False","3.23"
"3","3","Fanatical Offering","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","105","False","False","0.47"
"1","1","Fanatical Strength","mkm","Near Mint","English","foil","","2025-06-14 09:15:28.340000","310","False","False","0.09"
"1","1","Fanatical Strength","mkm","Near Mint","English","","","2025-06-14 09:15:28.340000","310","False","False","0.06"
"1","1","Fangorn, Tree Shepherd","ltr","Near Mint","English","","","2025-06-14 09:15:28.340000","166","False","False","0.19"
"1","1","Far Fortune, End Boss","dft","Near Mint","English","","","2025-06-19 03:02:54.590000","203","False","False","0.14"
"2","2","Faramir, Field Commander","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","303","False","False","0.10"
"1","1","Faramir, Prince of Ithilien","ltr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","653","False","False","0.98"
"1","1","Farhaven Elf","cma","Near Mint","English","","","2025-06-14 09:15:28.340000","109","False","False","1.16"
"1","1","Farseek","m13","Near Mint","English","","","2025-06-14 09:15:28.340000","170","False","False","1.05"
"1","1","Farseek","blc","Near Mint","English","","","2025-06-14 09:15:28.340000","119","False","False","1.03"
"1","1","Farsight Ritual","woe","Near Mint","English","","","2025-06-11 02:05:46.097000","49","False","False","0.06"
"2","2","Fatal Push","aer","Near Mint","English","","","2025-06-11 02:05:46.097000","57","False","False","1.26"
"1","1","Fate Foretold","ths","Near Mint","English","","","2025-06-19 03:05:17.180000","48","False","False","0.06"
"1","1","Fate Unraveler","bng","Near Mint","English","","","2025-06-11 02:05:46.097000","68","False","False","1.48"
"1","1","Fate Unraveler","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","141","False","False","1.35"
"1","1","Fated Return","bng","Near Mint","English","","","2025-06-11 02:05:46.097000","69","False","False","0.23"
"1","1","Favored Hoplite","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","13","False","False","0.10"
"1","1","Fblthp, the Lost","war","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.15"
"1","1","Feast of Sanity","mh2","Near Mint","English","","","2025-06-11 02:05:46.097000","84","False","False","0.17"
"1","1","Feather, the Redeemed","war","Near Mint","English","","","2025-06-19 03:02:54.590000","197","False","False","0.80"
"1","1","Feed the Swarm","znr","Near Mint","English","","","2025-06-11 02:05:46.097000","102","False","False","0.16"
"5","5","Felidar Guardian","aer","Near Mint","English","","","2025-06-11 02:06:23.177000","19","False","False","2.33"
"1","1","Felisa, Fang of Silverquill","clb","Near Mint","English","","","2025-06-19 03:02:54.590000","845","False","False","0.41"
"1","1","Fell","blb","Near Mint","English","","","2025-06-11 02:05:46.097000","383","False","False","1.13"
"1","1","Fell the Mighty","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","65","False","False","0.17"
"1","1","Fell the Mighty","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","7","False","False","0.26"
"1","1","Fellwar Stone","c16","Near Mint","English","","","2025-06-19 03:02:54.590000","254","False","False","1.28"
"1","1","Feywild Visitor","clb","Near Mint","English","foil","","2025-06-11 02:05:46.097000","70","False","False","0.61"
"1","1","Field Research","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","58","False","False","0.06"
"4","4","Fieldmist Borderpost","arb","Near Mint","English","","","2025-06-19 03:02:54.590000","5","False","False","0.17"
"1","1","Fiendish Duo","mkc","Near Mint","English","","","2025-06-11 07:35:59.377000","153","False","False","0.25"
"3","3","Fierce Empath","sld","Near Mint","English","foil","","2025-06-14 09:15:28.340000","767","False","False","0.95"
"1","1","Fiery Justice","mm3","Near Mint","English","","","2025-06-19 03:02:54.590000","164","False","False","0.13"
"1","1","Fiery Temper","c19","Near Mint","English","","","2025-06-11 07:35:59.377000","142","False","False","0.14"
"1","1","Fiery Temper","soi","Near Mint","English","","","2025-06-11 07:35:59.377000","156","False","False","0.12"
"1","1","Fiery Temper","inr","Near Mint","English","foil","","2025-06-11 07:35:59.377000","154","False","False","0.14"
"1","1","Filigree Familiar","kld","Near Mint","English","","","2025-06-19 03:02:54.590000","212","False","False","0.09"
"1","1","Filigree Familiar","cmr","Near Mint","English","","","2025-06-19 03:02:54.590000","308","False","False","0.09"
"1","1","Final Act","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","104","False","False","0.51"
"1","1","Finale of Promise","pwar","Near Mint","English","foil","","2025-06-11 07:35:38.343000","127s","False","False","5.42"
"1","1","Finale of Revelation","m3c","Near Mint","English","foil","","2025-06-11 02:05:46.097000","185","False","False","1.80"
"1","1","Final-Word Phantom","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","22","False","False","0.17"
"1","1","Finest Hour","arb","Near Mint","English","foil","","2025-06-19 03:03:28.607000","126","False","False","12.12"
"1","1","Firbolg Flutist","clb","Near Mint","English","foil","","2025-06-11 07:35:59.377000","582","False","False","0.33"
"1","1","Fire // Ice","dmr","Near Mint","English","","","2025-06-19 03:02:54.590000","215","False","False","0.13"
"1","1","Fireball","clb","Near Mint","English","foil","","2025-06-11 07:35:59.377000","397","False","False","0.15"
"1","1","Firebolt","ody","Near Mint","English","","","2025-06-11 07:35:59.377000","193","False","False","0.22"
"1","1","Firemind Vessel","war","Near Mint","English","foil","","2025-06-19 03:02:54.590000","237","False","False","0.46"
"1","1","Firemind's Research","pgrn","Near Mint","English","foil","","2025-06-19 03:02:54.590000","171s","False","False","0.74"
"1","1","Fires of Yavimaya","plst","Near Mint","English","","","2025-06-19 03:02:54.590000","PCA-92","False","False","0.92"
"1","1","Firja's Retribution","clb","Near Mint","English","","","2025-06-19 03:02:54.590000","846","False","False","0.20"
"1","1","Five Hundred Year Diary","who","Near Mint","English","foil","","2025-06-11 02:05:46.097000","357","False","False","1.45"
"1","1","Flame of Anor","ltr","Near Mint","English","","","2025-06-19 03:03:28.607000","203","False","False","2.83"
"3","3","Flame Slash","sch","Near Mint","English","","","2025-06-11 07:35:59.377000","1","False","False","0.26"
"1","1","Flameblade Angel","soi","Near Mint","English","","","2025-06-11 07:35:59.377000","157","False","False","0.28"
"1","1","Flameshadow Conjuring","moc","Near Mint","English","","","2025-06-11 07:35:38.343000","280","False","False","4.87"
"1","1","Flamewar, Brash Veteran // Flamewar, Streetwise Operative","bot","Near Mint","English","","","2025-06-19 03:02:54.590000","10","False","False","0.48"
"1","1","Flatline","who","Near Mint","English","foil","","2025-06-11 02:06:23.177000","949","False","False","3.41"
"1","1","Flayer of the Hatebound","c19","Near Mint","English","","","2025-06-11 07:35:59.377000","144","False","False","0.42"
"1","1","Fleetfoot Panther","pls","Near Mint","English","","","2025-06-19 03:02:54.590000","108","False","False","0.29"
"1","1","Flick a Coin","woe","Near Mint","English","","","2025-06-11 07:35:59.377000","128","False","False","0.10"
"1","1","Flickerwisp","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","339","False","False","1.96"
"1","1","Flickerwisp","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","71","False","False","0.22"
"1","1","Fling","akh","Near Mint","English","","","2025-06-11 07:35:59.377000","132","False","False","0.07"
"1","1","Flockchaser Phantom","moc","Near Mint","English","","","2025-06-19 03:02:54.590000","41","False","False","0.12"
"1","1","Floodgate","plst","Near Mint","English","","","2025-06-11 02:05:46.097000","MIR-67","False","False","0.13"
"1","1","Floodgate","dmr","Near Mint","English","foil","","2025-06-19 03:05:17.180000","49","False","False","0.09"
"1","1","Florian, Voldaren Scion","mid","Near Mint","English","","","2025-06-19 03:02:54.590000","223","False","False","0.24"
"1","1","Florian, Voldaren Scion","dsc","Near Mint","English","","","2025-06-19 03:02:54.590000","217","False","False","0.21"
"1","1","Fluctuator","c20","Near Mint","English","","","2025-06-19 03:02:54.590000","241","False","False","0.89"
"1","1","Foe-Razer Regent","dtk","Near Mint","English","","","2025-06-14 09:15:28.340000","187","False","False","0.29"
"1","1","Fog","m14","Near Mint","English","","","2025-06-14 09:15:28.340000","171","False","False","0.25"
"1","1","Fog Bank","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","186","False","False","0.13"
"1","1","Font of Magic","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","562","False","False","0.34"
"1","1","Food Fight","pwoe","Near Mint","English","","","2025-06-11 07:35:59.377000","129p","False","False","0.06"
"1","1","Forbidden Alchemy","mm3","Near Mint","English","foil","","2025-06-19 03:02:54.590000","38","False","False","0.10"
"1","1","Forbidden Alchemy","2x2","Near Mint","English","foil","","2025-06-19 03:02:54.590000","49","False","False","0.05"
"1","1","Forbidden Alchemy","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","49","False","False","0.05"
"1","1","Force Spike","7ed","Near Mint","English","","","2025-06-19 03:05:17.180000","76","False","False","0.58"
"1","1","Foreboding Steamboat","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","28","False","False","0.07"
"1","1","Forger's Foundry","otc","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.20"
"1","1","Forger's Foundry","otc","Near Mint","English","","","2025-06-19 03:05:17.180000","50","False","False","0.16"
"1","1","Forgotten Creation","soi","Near Mint","English","","","2025-06-11 02:05:46.097000","63","False","False","0.37"
"1","1","Forsaken Miner","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","88","False","False","0.41"
"1","1","Forsaken Monument","pznr","Near Mint","English","","","2025-06-19 03:03:28.607000","244p","False","False","3.00"
"1","1","Forsworn Paladin","afr","Near Mint","English","","","2025-06-11 02:05:46.097000","375","False","False","0.30"
"1","1","Forum Familiar","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","16","False","False","0.12"
"3","3","Foul-Tongue Invocation","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","91","False","False","0.07"
"1","1","Foundry Inspector","kld","Near Mint","English","","","2025-06-19 03:02:54.590000","215","False","False","0.24"
"1","1","Fractured Powerstone","moc","Near Mint","English","","","2025-06-19 03:02:54.590000","357","False","False","0.09"
