"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Disciple of the Ring","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","46","False","False","0.16"
"1","1","Disdainful Stroke","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","37","False","False","0.07"
"1","1","Disperse","mor","Near Mint","English","","","2025-06-11 02:05:46.097000","31","False","False","0.21"
"1","1","Disrupt","wth","Near Mint","English","","","2025-06-11 02:05:46.097000","37","False","False","0.27"
"1","1","Disruption Protocol","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","51","False","False","0.10"
"1","1","Distant Memories","mbs","Near Mint","English","","","2025-06-11 02:05:46.097000","24","False","False","0.17"
"1","1","Distended Mindbender","emn","Near Mint","English","","","2025-06-11 02:05:46.097000","3","False","False","0.24"
"1","1","Divest","2xm","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","0.11"
"1","1","Divine Gambit","sta","Near Mint","English","","","2025-06-11 02:05:46.097000","4","False","False","0.09"
"1","1","Djeru, With Eyes Open","phou","Near Mint","English","foil","","2025-06-11 02:06:23.177000","10s","False","False","2.40"
"1","1","Djinn of Wishes","c18","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","0.10"
"1","1","Dogged Detective","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","127","False","False","0.10"
"2","2","Doom Blade","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","0.24"
"1","1","Doomed Necromancer","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","111","False","False","1.81"
"1","1","Doomed Necromancer","ons","Near Mint","English","","","2025-06-11 02:05:46.097000","140","False","False","1.46"
"1","1","Doomed Traveler","isd","Near Mint","English","","","2025-06-11 02:05:46.097000","11","False","False","0.09"
"1","1","Doomsday Excruciator","dsk","Near Mint","English","","","2025-06-11 02:05:46.097000","346","False","False","0.42"
"1","1","Drain Life","mir","Near Mint","English","","","2025-06-11 02:05:46.097000","118","False","False","0.22"
"1","1","Drake Haven","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","51","False","False","0.28"
"1","1","Dramatic Accusation","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","294","False","False","0.07"
"1","1","Drana, Liberator of Malakir","dmc","Near Mint","English","","","2025-06-11 02:06:23.177000","111","False","False","2.41"
"1","1","Drana, the Last Bloodchief","znr","Near Mint","English","","","2025-06-11 02:06:23.177000","338","False","False","4.24"
"1","1","Drana's Chosen","ogw","Near Mint","English","","","2025-06-11 02:05:46.097000","84","False","False","0.13"
"1","1","Drana's Silencer","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","99","False","False","0.06"
"1","1","Dream Eater","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","101","False","False","0.11"
"1","1","Dream Halls","sth","Near Mint","English","","","2025-06-11 02:06:23.177000","28","False","False","26.22"
"1","1","Duelist of the Mind","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","318","False","False","0.53"
"1","1","Dunland Crebain","ltr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","411","False","False","0.09"
"1","1","Duress","m13","Near Mint","English","","","2025-06-11 02:05:46.097000","90","False","False","0.05"
"1","1","Duress","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","88","False","False","0.12"
"1","1","Duress","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","86","False","False","0.16"
"1","1","Dusk // Dawn","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","691","False","False","0.18"
"1","1","Dusk // Dawn","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.14"
"1","1","Dutiful Attendant","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","99","False","False","0.02"
"1","1","Dying to Serve","vow","Near Mint","English","","","2025-06-11 02:05:46.097000","370","False","False","0.35"
"1","1","Eagles of the North","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","7","False","False","0.11"
"1","1","Eastfarthing Farmer","ltr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","459","False","False","0.22"
"1","1","Echo Storm","c18","Near Mint","English","","","2025-06-11 02:05:46.097000","7","False","False","0.31"
"2","2","Echoing Truth","dst","Near Mint","English","","","2025-06-11 02:05:46.097000","21","False","False","0.28"
"1","1","Eight-and-a-Half-Tails","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","692","False","False","0.33"
"1","1","Eldritch Pact","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","574","False","False","0.18"
"1","1","Elesh Norn // The Argent Etchings","mom","Near Mint","English","","","2025-06-11 02:06:23.177000","12","False","False","5.94"
"1","1","Elite Spellbinder","stx","Near Mint","English","","","2025-06-11 02:05:46.097000","17","False","False","0.15"
"1","1","Elspeth, Sun's Champion","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","9","False","False","1.63"
"1","1","Elvish Mariner","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","283","False","False","0.78"
"1","1","Empty the Pits","ktk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","72","False","False","1.30"
"1","1","Empty the Pits","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","72","False","False","0.46"
"1","1","Enduring Curiosity","dsk","Near Mint","English","","","2025-06-11 02:06:23.177000","371","False","False","4.37"
"1","1","Enhanced Surveillance","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","102","False","False","0.11"
"1","1","Enlightened Ascetic","ori","Near Mint","English","foil","","2025-06-11 02:05:46.097000","12","False","False","0.92"
"1","1","Ent-Draught Basin","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","689","False","False","0.17"
"1","1","Enter the Infinite","gtc","Near Mint","English","","","2025-06-11 02:06:23.177000","34","False","False","5.65"
"1","1","Éowyn, Lady of Rohan","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","10","False","False","0.08"
"1","1","Ephemeral Shields","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","184","False","False","0.06"
"1","1","Era of Innovation","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","183","False","False","0.06"
"1","1","Erase","ktk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","9","False","False","0.33"
"1","1","Ertai, Wizard Adept","exo","Near Mint","English","","","2025-06-11 02:06:23.177000","33","False","False","7.69"
"1","1","Esperzoa","mma","Near Mint","English","foil","","2025-06-11 02:05:46.097000","43","False","False","0.20"
"1","1","Etherium Sculptor","c16","Near Mint","English","","","2025-06-11 02:06:23.177000","89","False","False","2.72"
"1","1","Etherium Sculptor","c18","Near Mint","English","","","2025-06-11 02:06:23.177000","90","False","False","2.77"
"1","1","Ethersworn Canonist","mma","Near Mint","English","","","2025-06-11 02:06:23.177000","14","False","False","5.29"
"1","1","Ever After","soi","Near Mint","English","","","2025-06-11 02:05:46.097000","109","False","False","0.24"
"1","1","Evolved Sleeper","dmu","Near Mint","English","","","2025-06-11 02:05:46.097000","93","False","False","0.13"
"1","1","Evra, Halcyon Witness","dom","Near Mint","English","","","2025-06-11 02:05:46.097000","16","False","False","0.18"
"1","1","Extractor Demon","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","69","False","False","0.19"
"1","1","Eye of Duskmantle","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","27","False","False","0.09"
"1","1","Fact or Fiction","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","0.17"
"1","1","Faerie Miscreant","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","57","False","False","0.12"
"1","1","Faith of the Devoted","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","90","False","False","0.19"
"1","1","Faith of the Devoted","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","112","False","False","0.12"
"1","1","Falkenrath Noble","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","140","False","False","0.10"
"1","1","Fall of the Thran","dom","Near Mint","English","","","2025-06-11 02:05:46.097000","18","False","False","0.19"
"1","1","Fallowsage","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","223","False","False","0.08"
"1","1","Familiar's Ruse","lrw","Near Mint","English","","","2025-06-11 02:06:23.177000","64","False","False","3.23"
"3","3","Fanatical Offering","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","105","False","False","0.47"
"2","2","Faramir, Field Commander","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","303","False","False","0.10"
"1","1","Farsight Ritual","woe","Near Mint","English","","","2025-06-11 02:05:46.097000","49","False","False","0.06"
"2","2","Fatal Push","aer","Near Mint","English","","","2025-06-11 02:05:46.097000","57","False","False","1.26"
"1","1","Fate Unraveler","bng","Near Mint","English","","","2025-06-11 02:05:46.097000","68","False","False","1.48"
"1","1","Fate Unraveler","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","141","False","False","1.35"
"1","1","Fated Return","bng","Near Mint","English","","","2025-06-11 02:05:46.097000","69","False","False","0.23"
"1","1","Favored Hoplite","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","13","False","False","0.10"
"1","1","Fblthp, the Lost","war","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.15"
"1","1","Feast of Sanity","mh2","Near Mint","English","","","2025-06-11 02:05:46.097000","84","False","False","0.17"
"1","1","Feed the Swarm","znr","Near Mint","English","","","2025-06-11 02:05:46.097000","102","False","False","0.16"
"5","5","Felidar Guardian","aer","Near Mint","English","","","2025-06-11 02:06:23.177000","19","False","False","2.33"
"1","1","Fell","blb","Near Mint","English","","","2025-06-11 02:05:46.097000","383","False","False","1.13"
"1","1","Fell the Mighty","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","7","False","False","0.26"
"1","1","Fell the Mighty","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","65","False","False","0.17"
"1","1","Feywild Visitor","clb","Near Mint","English","foil","","2025-06-11 02:05:46.097000","70","False","False","0.61"
"1","1","Field Research","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","58","False","False","0.06"
"1","1","Final Act","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","104","False","False","0.51"
"1","1","Finale of Revelation","m3c","Near Mint","English","foil","","2025-06-11 02:05:46.097000","185","False","False","1.80"
"1","1","Final-Word Phantom","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","22","False","False","0.17"
"1","1","Five Hundred Year Diary","who","Near Mint","English","foil","","2025-06-11 02:05:46.097000","357","False","False","1.45"
"1","1","Flatline","who","Near Mint","English","foil","","2025-06-11 02:06:23.177000","949","False","False","3.41"
"1","1","Flickerwisp","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","71","False","False","0.22"
"1","1","Flickerwisp","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","339","False","False","1.96"
"1","1","Floodgate","plst","Near Mint","English","","","2025-06-11 02:05:46.097000","MIR-67","False","False","0.13"
"1","1","Fog Bank","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","186","False","False","0.13"
"1","1","Font of Magic","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","562","False","False","0.34"
"1","1","Forbidden Alchemy","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","49","False","False","0.05"
"1","1","Foreboding Steamboat","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","28","False","False","0.07"
"1","1","Forger's Foundry","otc","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.20"
"1","1","Forgotten Creation","soi","Near Mint","English","","","2025-06-11 02:05:46.097000","63","False","False","0.37"
"1","1","Forsaken Miner","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","88","False","False","0.41"
"1","1","Forsworn Paladin","afr","Near Mint","English","","","2025-06-11 02:05:46.097000","375","False","False","0.30"
"1","1","Forum Familiar","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","16","False","False","0.12"
"3","3","Foul-Tongue Invocation","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","91","False","False","0.07"
"2","2","Frantic Search","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","51","False","False","0.59"
"1","1","Frantic Search","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","285","False","False","0.32"
"1","1","Fraying Sanity","hou","Near Mint","English","","","2025-06-11 02:05:46.097000","35","False","False","1.20"
"1","1","Fraying Sanity","wot","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","0.19"
"2","2","From Under the Floorboards","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","113","False","False","0.21"
"1","1","Frontier Seeker","otj","Near Mint","English","","","2025-06-11 02:05:46.097000","368","False","False","0.10"
"1","1","Frontline Medic","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","693","False","False","0.14"
"1","1","Galecaster Colossus","c17","Near Mint","English","","","2025-06-11 02:06:23.177000","10","False","False","2.18"
"1","1","Galepowder Mage","lrw","Near Mint","English","","","2025-06-11 02:05:46.097000","15","False","False","0.36"
"1","1","Galepowder Mage","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","694","False","False","0.17"
"2","2","Gandalf, Friend of the Shire","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","308","False","False","0.05"
"1","1","Gearseeker Serpent","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","0.11"
"1","1","Generous Gift","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","100","False","False","1.02"
"1","1","Geth, Lord of the Vault","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","114","False","False","0.64"
"1","1","Ghastly Conscription","frf","Near Mint","English","","","2025-06-11 02:05:46.097000","70","False","False","0.30"
"1","1","Ghostly Flicker","mm3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","39","False","False","1.59"
"1","1","Ghostly Flicker","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","39","False","False","0.89"
"1","1","Giada, Font of Hope","fdn","Near Mint","English","","","2025-06-11 02:06:23.177000","298","False","False","2.08"
"1","1","Gideon Blackblade","rvr","Near Mint","English","","","2025-06-11 02:05:46.097000","20","False","False","0.96"
"1","1","Gideon Jura","m12","Near Mint","English","","","2025-06-11 02:05:46.097000","16","False","False","0.36"
"1","1","Gift of Estates","sta","Near Mint","English","","","2025-06-11 02:05:46.097000","6","False","False","0.93"
"1","1","Gift of Tusks","ogw","Near Mint","English","","","2025-06-11 02:05:46.097000","55","False","False","0.11"
"1","1","Gisela, the Broken Blade","v17","Near Mint","English","foil","","2025-06-11 02:06:23.177000","10","False","False","25.66"
"1","1","Gitaxian Probe","nph","Near Mint","English","","","2025-06-11 02:06:23.177000","35","False","False","3.23"
"1","1","Gleam of Authority","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","0.26"
"1","1","Gleam of Authority","dtk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","19","False","False","1.19"
"1","1","Glimmer of Genius","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","187","False","False","0.04"
"1","1","Glint Hawk","som","Near Mint","English","","","2025-06-11 02:05:46.097000","10","False","False","1.01"
"1","1","Glint-Nest Crane","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.08"
"1","1","Glorious Protector","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","695","False","False","0.23"
"1","1","Gods Willing","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","12","False","False","0.09"
"1","1","Gods Willing","sta","Near Mint","English","","","2025-06-11 02:05:46.097000","7","False","False","0.20"
"1","1","Gods Willing","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","16","False","False","0.07"
"1","1","Gollum's Bite","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","85","False","False","0.06"
"1","1","Gonti, Lord of Luxury","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","753","False","False","0.17"
"1","1","Gothmog, Morgul Lieutenant","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","0.07"
"1","1","Grasping Shadows // Shadows' Lair","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","108","False","False","0.10"
"1","1","Grave Scrabbler","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","117","False","False","0.06"
"1","1","Grave Titan","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","129","False","False","0.51"
"2","2","Graveblade Marauder","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","101","False","False","0.11"
"1","1","Graveshifter","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","198","False","False","0.11"
"1","1","Gray Merchant of Asphodel","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","142","False","False","0.90"
"1","1","Grell Philosopher","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","616","False","False","0.25"
"1","1","Griffin Aerie","wot","Near Mint","English","","","2025-06-11 02:05:46.097000","5","False","False","0.10"
"1","1","Grim Haruspex","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","73","False","False","1.05"
"1","1","Grim Haruspex","clb","Near Mint","English","","","2025-06-11 02:06:23.177000","754","False","False","3.78"
"1","1","Grim Return","m14","Near Mint","English","","","2025-06-11 02:05:46.097000","100","False","False","0.48"
"1","1","Grim Servant","mh3","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","0.09"
"1","1","Gríma Wormtongue","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","88","False","False","0.07"
"1","1","Grisly Spectacle","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","73","False","False","0.10"
"1","1","Gruesome Menagerie","grn","Near Mint","English","","","2025-06-11 02:05:46.097000","71","False","False","0.12"
"1","1","Guardian Kirin","mh2","Near Mint","English","","","2025-06-11 02:05:46.097000","15","False","False","0.02"
"1","1","Guardian of Ghirapur","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","16","False","False","0.12"
"2","2","Gurmag Angler","frf","Near Mint","English","","","2025-06-11 02:05:46.097000","72","False","False","0.13"
"1","1","Gush","mb2","Near Mint","English","","","2025-06-11 02:05:46.097000","164","False","False","1.63"
"1","1","Hallowed Spiritkeeper","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","8","False","False","0.60"
"1","1","Harbinger of the Tides","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","58","False","False","0.37"
"1","1","Harper Recruiter","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","659","False","False","0.15"
"1","1","Haunt of the Dead Marshes","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","90","False","False","0.05"
"1","1","Heartless Conscription","otc","Near Mint","English","","","2025-06-11 02:05:46.097000","57","False","False","0.36"
"1","1","Hedonist's Trove","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","119","False","False","0.09"
"1","1","Heliod's Pilgrim","m15","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.12"
"1","1","Herald of Anafenza","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","12","False","False","0.17"
"1","1","Herald of the Forgotten","c20","Near Mint","English","","","2025-06-11 02:05:46.097000","27","False","False","0.22"
"1","1","Hero of Iroas","bng","Near Mint","English","","","2025-06-11 02:05:46.097000","17","False","False","0.51"
"3","3","Hero of Precinct One","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","101","False","False","0.24"
"1","1","Hero of Precinct One","rna","Near Mint","English","","","2025-06-11 02:05:46.097000","11","False","False","0.27"
"1","1","Hero's Downfall","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","90","False","False","0.29"
"1","1","Hero's Downfall","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","112","False","False","0.23"
"1","1","Hidden Dragonslayer","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","69","False","False","0.08"
"2","2","Hieroglyphic Illumination","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","57","False","False","0.04"
"1","1","High Tide","fem","Near Mint","English","","","2025-06-11 02:05:46.097000","18a","False","False","0.83"
"1","1","High Tide","fem","Near Mint","English","","","2025-06-11 02:05:46.097000","18b","False","False","1.15"
"1","1","Hikari, Twilight Guardian","mm2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","18","False","False","0.24"
"1","1","Hithlain Knots","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","54","False","False","0.06"
"1","1","Hixus, Prison Warden","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","0.15"
"1","1","Hobbit's Sting","ltr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","471","False","False","0.26"
"1","1","Honor of the Pure","md1","Near Mint","English","","","2025-06-11 02:05:46.097000","6","False","False","0.62"
"1","1","Hop to It","blb","Near Mint","English","foil","","2025-06-11 02:05:46.097000","381","False","False","1.05"
"1","1","Hop to It","blb","Near Mint","English","","","2025-06-11 02:05:46.097000","381","False","False","0.39"
"1","1","Horobi, Death's Wail","mul","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.18"
"1","1","Hostile Investigator","big","Near Mint","English","foil","","2025-06-11 02:06:23.177000","40","False","False","7.60"
"1","1","Howl from Beyond","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","88","False","False","0.02"
"1","1","Hunted Bonebrute","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","400","False","False","0.47"
"1","1","Hunted Witness","grn","Near Mint","English","","","2025-06-11 02:05:46.097000","15","False","False","0.13"
"1","1","Hurkyl's Recall","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","0.97"
"1","1","Hydroblast","ema","Near Mint","English","","","2025-06-11 02:06:23.177000","55","False","False","2.61"
"1","1","Hymn to Tourach","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","92","False","False","0.59"
"1","1","Icefall Regent","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","58","False","False","0.62"
"1","1","Icy Blast","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","42","False","False","0.69"
"1","1","Ill-Gotten Gains","cns","Near Mint","English","","","2025-06-11 02:05:46.097000","114","False","False","0.71"
"1","1","Illicit Masquerade","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","88","False","False","0.17"
"1","1","Illusionist's Gambit","c13","Near Mint","English","","","2025-06-11 02:05:46.097000","47","False","False","0.49"
"1","1","Impulse","dmu","Near Mint","English","","","2025-06-11 02:05:46.097000","55","False","False","0.07"
"1","1","Impulse","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","56","False","False","0.09"
"1","1","In Garruk's Wake","c19","Near Mint","English","","","2025-06-11 02:06:23.177000","121","False","False","2.94"
"1","1","Increasing Ambition","dka","Near Mint","English","","","2025-06-11 02:05:46.097000","69","False","False","0.66"
"1","1","Indomitable Archangel","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","0.41"
"1","1","Inexorable Tide","mm2","Near Mint","English","","","2025-06-11 02:06:23.177000","49","False","False","3.86"
"1","1","Infernal Grasp","tdc","Near Mint","English","","","2025-06-11 02:05:46.097000","182","False","False","0.22"
"1","1","Infernal Tutor","rvr","Near Mint","English","","","2025-06-11 02:05:46.097000","326","False","False","0.30"
"3","3","Inquisition of Kozilek","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","75","False","False","0.50"
"1","1","Inscription of Ruin","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","108","False","False","0.12"
"1","1","Intangible Virtue","plst","Near Mint","English","","","2025-06-11 02:05:46.097000","ISD-19","False","False","0.13"
"1","1","Intruder Alarm","wot","Near Mint","English","","","2025-06-11 02:05:46.097000","21","False","False","1.19"
"1","1","Invasion of Segovia // Caetus, Sea Tyrant of Segovia","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","63","False","False","0.79"
"1","1","Invasion of Vryn // Overloaded Mage-Ring","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","64","False","False","0.11"
"1","1","Inverted Iceberg // Iceberg Titan","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","60","False","False","0.06"
"1","1","Invoke Justice","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","21","False","False","0.14"
"1","1","Ioreth of the Healing House","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","56","False","False","0.12"
"1","1","Iridescent Vinelasher","blb","Near Mint","English","","","2025-06-11 02:06:23.177000","359","False","False","2.15"
"1","1","Isareth the Awakener","j25","Near Mint","English","","","2025-06-11 02:05:46.097000","68","False","False","0.20"
"1","1","Jace's Archivist","c13","Near Mint","English","","","2025-06-11 02:06:23.177000","48","False","False","6.57"
"1","1","Jace's Phantasm","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","60","False","False","0.24"
"1","1","Jailbreak Scheme","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","53","False","False","0.06"
"1","1","Jazal Goldmane","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","102","False","False","0.23"
"1","1","Jeskai Elder","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","53","False","False","0.06"
"1","1","Jin-Gitaxias // The Great Synthesis","mom","Near Mint","English","","","2025-06-11 02:06:23.177000","65","False","False","5.69"
"1","1","Jolted Awake","mh3","Near Mint","English","","","2025-06-11 02:05:46.097000","33","False","False","0.02"
"1","1","Josu Vess, Lich Knight","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","113","False","False","0.14"
"2","2","Journey to Nowhere","zen","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.34"
"1","1","Journey to Oblivion","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","17","False","False","0.11"
"1","1","Junji, the Midnight Sky","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","102","False","False","1.03"
"1","1","Junji, the Midnight Sky","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","199","False","False","0.51"
"1","1","Kabira Takedown // Kabira Plateau","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","19","False","False","0.41"
"2","2","Kami of the Crescent Moon","cn2","Near Mint","English","","","2025-06-11 02:06:23.177000","113","False","False","4.86"
"1","1","Karn's Temporal Sundering","dom","Near Mint","English","","","2025-06-11 02:05:46.097000","55","False","False","1.85"
"2","2","Kasmina, Enigmatic Mentor","war","Near Mint","English","","","2025-06-11 02:05:46.097000","56","False","False","0.16"
"1","1","Kasmina, Enigmatic Mentor","j22","Near Mint","English","","","2025-06-11 02:05:46.097000","60","False","False","0.46"
"1","1","Kederekt Parasite","dsc","Near Mint","English","","","2025-06-11 02:06:23.177000","144","False","False","3.33"
"1","1","Keep Watch","jud","Near Mint","English","","","2025-06-11 02:05:46.097000","43","False","False","1.01"
"1","1","Keeper of the Accord","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","70","False","False","0.20"
"1","1","Kefnet the Mindful","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","59","False","False","0.34"
"1","1","Keiga, the Tide Star","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","1.82"
"1","1","Keiga, the Tide Star","ima","Near Mint","English","","","2025-06-11 02:06:23.177000","63","False","False","2.28"
"1","1","Kemba, Kha Regent","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","75","False","False","0.21"
"1","1","Killing Wave","avr","Near Mint","English","","","2025-06-11 02:05:46.097000","111","False","False","1.38"
"1","1","Kindred Discovery","clb","Near Mint","English","","","2025-06-11 02:06:23.177000","565","False","False","7.06"
"1","1","Kindred Dominance","c17","Near Mint","English","","","2025-06-11 02:06:23.177000","18","False","False","10.45"
"1","1","King Macar, the Gold-Cursed","jou","Near Mint","English","","","2025-06-11 02:05:46.097000","74","False","False","0.42"
"1","1","Knights of Dol Amroth","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","432","False","False","0.06"
"1","1","Kor Skyfisher","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","11","False","False","0.44"
