Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Treasure Cruise,M3C,Modern Horizons 3 Commander,195,normal,common,1,95063,eea26297-52e2-46a6-8231-f378d41ee269,0.19,False,False,near_mint,en,USD
Replication Technique,M3C,Modern Horizons 3 Commander,192,normal,rare,1,94950,53db61f7-6411-4c2b-b0fd-2d70f2035798,0.11,False,False,near_mint,en,USD
Fog Bank,M3C,Modern Horizons 3 Commander,186,normal,uncommon,1,95024,c5188208-c9bc-4e6e-aa0c-9cc2fc9f3768,0.13,False,False,near_mint,en,USD
Summary Dismissal,M3C,Modern Horizons 3 Commander,193,normal,rare,1,94952,57acf96b-2595-4200-99a0-b34f0231d241,0.08,False,False,near_mint,en,USD
Wash Out,2X2,Double Masters 2022,67,normal,uncommon,1,70546,dc468f97-08f7-4103-898f-b14fa61b99bc,0.29,False,False,near_mint,en,USD
Reins of Power,C15,Commander 2015,103,normal,rare,1,9933,548d78bc-3968-4877-92f7-0c418238279c,1.54,False,False,near_mint,en,USD
Soothing of Sméagol,LTR,The Lord of the Rings: Tales of Middle-earth,70,normal,common,1,83459,be6400e8-7f99-4005-9a92-ffbc359d3871,0.04,False,False,near_mint,en,USD
Elvish Mariner,LTR,The Lord of the Rings: Tales of Middle-earth,283,normal,rare,1,83199,7604d357-4196-421f-a5c3-c7cbe79f35cb,0.78,False,False,near_mint,en,USD
Sky Diamond,CLB,Commander Legends: Battle for Baldur's Gate,449,normal,common,1,68946,32b21297-be34-445e-8a5a-6c297ab0ee77,0.08,False,False,near_mint,en,USD
Aether Channeler,DMU,Dominaria United,42,normal,rare,1,71489,60afeb75-2c1e-4634-8c83-88b1dddb77c2,0.29,False,False,near_mint,en,USD
Peregrine Drake,DMR,Dominaria Remastered,292,normal,common,1,78010,86eb4952-593b-4cdf-97b8-d3cdbe424ba6,0.25,False,False,near_mint,en,USD
Feywild Visitor,CLB,Commander Legends: Battle for Baldur's Gate,70,foil,uncommon,1,69145,88e833a9-d82f-4942-a488-67d9c02817db,0.61,False,False,near_mint,en,USD
Mocking Doppelganger,CLB,Commander Legends: Battle for Baldur's Gate,617,normal,rare,1,69749,0cb48ed1-6386-4f3f-8413-671b59eb7b96,1.34,False,False,near_mint,en,USD
Ghostly Flicker,MM3,Modern Masters 2017,39,foil,common,1,6174,fccd7eda-5c10-4aa7-a70c-b52f685972e4,1.59,False,False,near_mint,en,USD
Grell Philosopher,CLB,Commander Legends: Battle for Baldur's Gate,616,normal,rare,1,69871,95ca0ae3-0529-49b1-aff7-d3a05eae45ba,0.25,False,False,near_mint,en,USD
Sorcerous Squall,LTC,Tales of Middle-earth Commander,504,normal,rare,1,86724,c06274ff-892e-418b-8ba5-4d3b3231e327,0.5,False,False,near_mint,en,USD
Farsight Ritual,WOE,Wilds of Eldraine,49,normal,rare,1,85719,c958257e-fa70-4fa3-90a1-0497967abef3,0.06,False,False,near_mint,en,USD
Crystalline Resonance,C20,Commander 2020,31,normal,rare,1,50387,93f20664-c3d0-4dbd-93dc-4f69a0cbff46,0.11,False,False,near_mint,en,USD
The Key to the Vault,OTJ,Outlaws of Thunder Junction,320,foil,rare,1,93367,d70388ee-2f97-4282-ba74-af95462ac0aa,1.41,False,False,near_mint,en,USD
Mystical Teachings,MM3,Modern Masters 2017,44,foil,common,2,6169,b9f3a4e2-b3d2-4803-bcaf-5d63bff0feb5,0.3,False,False,near_mint,en,USD
Pearl Lake Ancient,KTK,Khans of Tarkir,49,normal,mythic,1,13349,fbee4d2f-6b41-4717-a1c6-831034452bec,0.33,False,False,near_mint,en,USD
Swarm Intelligence,HOU,Hour of Devastation,50,normal,rare,1,4625,c2bec26d-20ba-4f31-a153-2c93a4f474e5,0.38,False,False,near_mint,en,USD
"Kasmina, Enigmatic Mentor",WAR,War of the Spark,56,normal,uncommon,2,44348,c77d9454-a78c-4063-ad66-46b2f5a030aa,0.16,False,False,near_mint,en,USD
Mulldrifter,MM2,Modern Masters 2015,51,normal,uncommon,1,11166,d7e282a2-d258-4c23-852c-6b0f10ae1962,0.28,False,False,near_mint,en,USD
Aethersnipe,2X2,Double Masters 2022,37,foil,common,1,70129,2cc9b5ee-4d6d-42ea-8b13-b8a7059781c9,0.06,False,False,near_mint,en,USD
Negate,MOM,March of the Machine,68,foil,common,1,81138,81752db1-374e-4723-b695-a2f4a634dfc6,0.51,False,False,near_mint,en,USD
Paradoxical Outcome,KLD,Kaladesh,60,normal,rare,1,7583,17e50157-bf49-4c5f-9b8a-bf73484e63a5,0.37,False,False,near_mint,en,USD
Deep Analysis,MKC,Murders at Karlov Manor Commander,100,normal,common,1,90337,42ea52a4-15fa-4243-ae27-cd293bd176e7,0.07,False,False,near_mint,en,USD
Aethersnipe,MM2,Modern Masters 2015,39,foil,common,1,11178,a8691ca3-8772-40f6-a7dd-68fe8efd7cf4,0.2,False,False,near_mint,en,USD
Clone Legion,C17,Commander 2017,84,normal,mythic,1,4371,ecc8a1bb-60f4-44a3-b5f0-a2c004966b57,1.09,False,False,near_mint,en,USD
Precognition Field,DOM,Dominaria,61,normal,rare,1,2215,cf2a92ee-2b20-4299-84b2-b4963f4a42a1,0.2,False,False,near_mint,en,USD
Unsummon,M11,Magic 2011,78,normal,common,1,21311,d10c195e-9b7e-423b-9629-544cceca1ce9,0.06,False,False,near_mint,en,USD
Treasure Hunt,WWK,Worldwake,42,normal,common,1,22149,ce73b174-2448-4914-bca3-70564191da16,0.16,False,False,near_mint,en,USD
Dramatic Accusation,MKM,Murders at Karlov Manor,294,normal,common,1,90738,28bff30e-c25c-4d89-8fbe-1a9effe63ba7,0.07,False,False,near_mint,en,USD
Living Conundrum,MKM,Murders at Karlov Manor,63,normal,uncommon,1,91065,97fb11c7-7b7f-4bdb-a022-53e28ebadecc,0.03,False,False,near_mint,en,USD
Steamcore Scholar,MKM,Murders at Karlov Manor,71,normal,rare,1,90940,6bbf7394-9b17-45f8-a25b-d865e8452b2c,0.23,False,False,near_mint,en,USD
Bubble Smuggler,MKM,Murders at Karlov Manor,41,normal,common,1,90939,6b863ee0-d9f3-4b1e-993d-5212731d9353,0.03,False,False,near_mint,en,USD
Forbidden Alchemy,2X2,Double Masters 2022,49,foil,common,1,70365,8c6f39b4-f428-483f-999a-6ebee7659c5a,0.05,False,False,near_mint,en,USD
Deranged Assistant,2X2,Double Masters 2022,45,foil,common,1,70599,f2784c1e-1066-411f-96ea-287d60e0c115,0.11,False,False,near_mint,en,USD
Enhanced Surveillance,MKC,Murders at Karlov Manor Commander,102,normal,uncommon,1,90336,42e6f705-2af7-47c2-961a-cf4c02b29f21,0.11,False,False,near_mint,en,USD
Mulldrifter,MKC,Murders at Karlov Manor Commander,111,normal,uncommon,1,90576,eb6d8d1c-8d23-4273-9c9b-f3b71eb0e105,0.21,False,False,near_mint,en,USD
Nightveil Sprite,MKC,Murders at Karlov Manor Commander,113,normal,uncommon,1,90428,82f806fe-3970-4ae2-b232-d99002d46062,0.06,False,False,near_mint,en,USD
Thoughtbound Phantasm,MKC,Murders at Karlov Manor Commander,122,normal,uncommon,1,90552,dbcdf292-a391-4452-8116-20084754f591,0.02,False,False,near_mint,en,USD
Amphin Mutineer,MKC,Murders at Karlov Manor Commander,95,normal,rare,1,90264,0f54f429-80c2-4f55-bb99-236f2c697985,0.08,False,False,near_mint,en,USD
Dream Eater,MKC,Murders at Karlov Manor Commander,101,normal,mythic,1,90299,2b7b2d1b-aefd-4199-ac82-548da3025e82,0.11,False,False,near_mint,en,USD
Vizier of Many Faces,MKC,Murders at Karlov Manor Commander,123,normal,rare,1,90589,f4f5deae-3fa7-4c06-abe1-753d94158a0a,0.11,False,False,near_mint,en,USD
Watcher of Hours,MKC,Murders at Karlov Manor Commander,25,normal,rare,1,90547,d827fc3c-bc86-4ee9-9db9-461cb0276f6b,0.08,False,False,near_mint,en,USD
Copy Catchers,MKC,Murders at Karlov Manor Commander,20,normal,rare,1,90482,af6b5cec-49fa-4f8d-8493-4bb7f3e291e8,0.08,False,False,near_mint,en,USD
Case of the Shifting Visage,MKC,Murders at Karlov Manor Commander,19,normal,rare,1,90377,65463a1b-39c1-4fc8-8de2-85224de810ac,0.12,False,False,near_mint,en,USD
Lost in the Maze,MKM,Murders at Karlov Manor,395,normal,rare,1,91218,d2a5a56a-3017-4f08-802d-e6f9d246c754,0.29,False,False,near_mint,en,USD
Deduce,MKM,Murders at Karlov Manor,293,foil,common,1,90897,5ad92dbd-828e-425f-8cab-819a04ea9020,0.17,False,False,near_mint,en,USD
Fraying Sanity,WOT,Wilds of Eldraine: Enchanting Tales,19,normal,rare,1,85331,303ecebb-cadc-465a-8ef8-7b314f971f6c,0.19,False,False,near_mint,en,USD
Compelling Argument,AKH,Amonkhet,47,normal,common,1,5638,7c35f4d5-2337-4ea0-a571-5a73e2d0d54a,0.06,False,False,near_mint,en,USD
Augur of Bolas,MM3,Modern Masters 2017,30,foil,common,1,6183,8f7eca7a-5f42-4e58-a6c0-8d07517bda8a,0.28,False,False,near_mint,en,USD
Echoing Truth,DST,Darksteel,21,normal,common,2,29640,4aefedd7-1bf5-4148-9084-d7d8f1138140,0.28,False,False,near_mint,en,USD
Pestermite,MMA,Modern Masters,59,normal,common,1,16250,b58a6a63-c7d8-4f2f-acaf-b0a871eb5a7c,0.33,False,False,near_mint,en,USD
Remand,MM2,Modern Masters 2015,55,normal,uncommon,1,11162,dc595c63-af05-4c05-80e8-e1a90df26b0f,0.34,False,False,near_mint,en,USD
Harbinger of the Tides,ORI,Magic Origins,58,normal,rare,1,10884,94ca53de-cffb-4740-b318-a4ebfb3a31af,0.37,False,False,near_mint,en,USD
Faerie Miscreant,ORI,Magic Origins,57,normal,common,1,10885,1c487f1a-a51d-449c-827d-c7b9381acb34,0.12,False,False,near_mint,en,USD
Drake Haven,AKH,Amonkhet,51,normal,rare,1,5634,4318da9d-dadf-444b-a0d4-fd270b216f5b,0.28,False,False,near_mint,en,USD
Wharf Infiltrator,EMN,Eldritch Moon,80,foil,rare,1,8256,264baa9a-67fc-4903-9ed8-a4ce6912a184,0.77,False,False,near_mint,en,USD
Shimmering Wings,TMP,Tempest,87,normal,common,1,36912,a6a8dc46-04c7-479a-90c1-b55e6c67e0e3,0.19,False,False,near_mint,en,USD
Vizier of Many Faces,AKH,Amonkhet,74,normal,rare,1,5611,b2781c44-aa90-4a37-a812-33c643ba4deb,0.22,False,False,near_mint,en,USD
Disperse,MOR,Morningtide,31,normal,common,1,24994,0ae239b2-1596-4906-9711-1d180a246d35,0.21,False,False,near_mint,en,USD
Telling Time,MM2,Modern Masters 2015,61,normal,common,1,11156,af206bea-f441-4a5a-ba5a-d2d2fd5cb226,0.21,False,False,near_mint,en,USD
Jace's Phantasm,IMA,Iconic Masters,60,normal,common,1,3565,640a1803-552e-4eb4-b48c-04b359acb14a,0.24,False,False,near_mint,en,USD
Ceremonious Rejection,KLD,Kaladesh,40,normal,uncommon,1,7603,08c5ed8e-4804-4042-8a1d-ad24c6846816,0.09,False,False,near_mint,en,USD
Birthday Escape,LTR,The Lord of the Rings: Tales of Middle-earth,43,normal,common,1,83034,42db2313-b13d-4292-bef2-bf86f989d32f,0.1,False,False,near_mint,en,USD
Vexing Sphinx,DMR,Dominaria Remastered,73,normal,rare,1,77839,2c75f806-b900-403c-8de1-cc3173afc8f0,0.08,False,False,near_mint,en,USD
Man-o'-War,DMR,Dominaria Remastered,58,normal,common,1,78057,a1ef40d5-c287-4229-8059-3505d9f251ca,0.03,False,False,near_mint,en,USD
The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,normal,uncommon,1,83671,fb11c04f-6f17-4da4-bbf6-0bd09de6e544,0.1,False,False,near_mint,en,USD
Denizen of the Deep,DMR,Dominaria Remastered,47,foil,rare,1,78126,ca7959e9-8ae7-49f7-acf9-a0fc2afa219e,0.12,False,False,near_mint,en,USD
Invasion of Vryn // Overloaded Mage-Ring,MOM,March of the Machine,64,normal,uncommon,1,81216,c0ef6737-8e85-42ca-8ee6-6a34f9462de3,0.11,False,False,near_mint,en,USD
Defiler of Dreams,DMU,Dominaria United,46,normal,rare,1,71591,881cc4a3-252b-4155-a34f-63d4b4f44442,0.24,False,False,near_mint,en,USD
"Invasion of Segovia // Caetus, Sea Tyrant of Segovia",MOM,March of the Machine,63,normal,rare,1,81172,9df3e743-7bb8-482a-afd1-4d51119d416c,0.79,False,False,near_mint,en,USD
Perilous Research,CMD,Commander 2011,54,normal,uncommon,1,19560,227193ff-1d76-42bc-ad4d-ecc17880a44e,0.56,False,False,near_mint,en,USD
Whirler Rogue,C18,Commander 2018,111,normal,uncommon,1,732,73b9b5ce-5687-4c3a-ac33-189badf8b98d,0.26,False,False,near_mint,en,USD
Neutralizing Blast,FRF,Fate Reforged,44,foil,uncommon,1,12082,e549a8fc-6001-43db-88b1-ce8ed42a3443,0.33,False,False,near_mint,en,USD
Thieving Magpie,DMR,Dominaria Remastered,68,foil,uncommon,1,77813,1f9a1760-d681-471d-b3a2-ca5051b8bed3,0.12,False,False,near_mint,en,USD
"Bill Ferny, Bree Swindler",LTR,The Lord of the Rings: Tales of Middle-earth,42,foil,uncommon,1,82919,20ac63cb-fa4d-4340-8062-1029c8bd5ec8,0.12,False,False,near_mint,en,USD
Karn's Temporal Sundering,DOM,Dominaria,55,normal,rare,1,2221,7a64c1a4-02ce-49d2-97f2-970b8c33672d,1.85,False,False,near_mint,en,USD
Negate,DTK,Dragons of Tarkir,65,normal,common,1,11749,60380ed0-fed1-4d68-9763-56a9ff8ac5e6,0.11,False,False,near_mint,en,USD
Scholar of the Ages,CMR,Commander Legends,93,normal,uncommon,2,55777,8bfa31b5-8a4f-4766-9606-648cb8ee2916,0.09,False,False,near_mint,en,USD
Body Double,C17,Commander 2017,83,normal,rare,2,4372,747e3598-878d-4f23-bb6c-f169f2ef5ebe,0.22,False,False,near_mint,en,USD
Negate,OGW,Oath of the Gatewatch,59,normal,common,1,9323,026c499d-3d5b-4f65-a824-f78f146b82ef,0.15,False,False,near_mint,en,USD
Esperzoa,MMA,Modern Masters,43,foil,uncommon,1,16266,d0de335a-d31e-41e1-ab0d-7dbdd768ac82,0.2,False,False,near_mint,en,USD
Delver of Secrets // Insectile Aberration,ISD,Innistrad,51,normal,common,4,18847,11bf83bb-c95b-4b4f-9a56-ce7a1816307a,0.32,False,False,near_mint,en,USD
Sigiled Starfish,ORI,Magic Origins,73,foil,uncommon,1,10869,d5849fa3-6296-4ca9-b2ac-519cf90f6b62,0.45,False,False,near_mint,en,USD
Gearseeker Serpent,KLD,Kaladesh,48,normal,common,1,7595,d32d8327-6ec2-4d43-b254-b04407612715,0.11,False,False,near_mint,en,USD
Trinket Mage,C16,Commander 2016,102,normal,common,1,7252,d644b4df-7c59-4617-89d8-7333e863db31,0.55,False,False,near_mint,en,USD
Spreading Seas,WOT,Wilds of Eldraine: Enchanting Tales,26,normal,uncommon,2,85603,9ad6dfe9-90b6-4582-af77-1355c950a50d,0.07,False,False,near_mint,en,USD
Curse of the Swine,THS,Theros,46,normal,rare,2,15618,78831fc6-ea90-4546-b46a-9c192dbefc65,0.27,False,False,near_mint,en,USD
Thought Scour,IMA,Iconic Masters,76,normal,common,4,3549,18d32e59-54e7-4be0-99b7-261cd433bd03,0.33,False,False,near_mint,en,USD
Shared Fate,MRD,Mirrodin,49,normal,rare,3,29996,ad0d5b02-ef38-4dab-8ac6-78814ef27b55,0.59,False,False,near_mint,en,USD
Aetherling,DGM,Dragon's Maze,11,normal,rare,3,16454,9c93313b-cf43-47e9-a911-717b4d14b0b5,0.22,False,False,near_mint,en,USD
Frantic Search,DMR,Dominaria Remastered,51,foil,common,2,77994,7cceaa53-5cac-415c-ad52-6299d6934ba0,0.59,False,False,near_mint,en,USD
Hieroglyphic Illumination,AKH,Amonkhet,57,normal,common,2,5628,c60a0e75-53bb-43e4-890f-0e1972a7e0b9,0.04,False,False,near_mint,en,USD
Spell Pierce,ZEN,Zendikar,67,normal,common,3,22557,cb3d3901-e4a6-45ab-a7b5-c65d91e1875e,0.44,False,False,near_mint,en,USD
Rewind,MM3,Modern Masters 2017,47,normal,common,2,6166,ee7bf287-488c-4fdf-b9ff-fc2065697123,0.27,False,False,near_mint,en,USD
"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,308,normal,uncommon,2,83615,eae80537-f355-4aa3-8952-b08f3d1a1e41,0.05,False,False,near_mint,en,USD
"Narset, Parter of Veils",WAR,War of the Spark,61,normal,uncommon,3,44343,8c39f9b4-02b9-4d44-b8d6-4fd02ebbb0c5,0.84,False,False,near_mint,en,USD
Thoughtcast,MM2,Modern Masters 2015,64,normal,common,5,11153,895485a4-06b6-449d-8cf1-db08e52790e4,0.95,False,False,near_mint,en,USD
Spell Pierce,MM3,Modern Masters 2017,51,normal,common,2,6162,53d4fd57-74b6-42c7-88b1-110e5a8dfc3c,0.23,False,False,near_mint,en,USD
Mana Leak,2X2,Double Masters 2022,58,foil,common,2,70084,179236d9-6fe2-4db6-bdfb-f851e8d531a2,0.24,False,False,near_mint,en,USD
"Baral, Chief of Compliance",AER,Aether Revolt,28,normal,rare,2,6386,60e16d94-1166-4050-8554-686e153a7f80,1.26,False,False,near_mint,en,USD
Aetherize,C15,Commander 2015,85,normal,uncommon,1,9951,22c45d43-95dd-48fd-a8e6-cf56ceb59122,0.51,False,False,near_mint,en,USD
Peregrine Drake,USG,Urza's Saga,88,normal,uncommon,1,35880,4951863f-1c16-4d09-ba9a-f57dc3d81a20,0.84,False,False,near_mint,en,USD
"Tezzeret, Betrayer of Flesh",NEO,Kamigawa: Neon Dynasty,84,normal,mythic,1,66333,2174d16e-4a78-4d27-b220-1086c40db83e,0.57,False,False,near_mint,en,USD
Whirler Rogue,J22,Jumpstart 2022,66,normal,uncommon,1,76698,c62a27a8-271c-4ac8-97a5-2efb192e3a15,0.18,False,False,near_mint,en,USD
Polymorph,M10,Magic 2010,67,normal,rare,1,23286,83d274f4-452b-4ff2-b026-83667e9ba98f,1.36,False,False,near_mint,en,USD
Telepathy,USG,Urza's Saga,102,normal,uncommon,1,35866,51729f36-0a0c-47fb-a3bf-22afc78df7a4,0.71,False,False,near_mint,en,USD
Wash Away,VOW,Innistrad: Crimson Vow,87,normal,uncommon,1,64172,43411ade-be80-4535-8baa-7055e78496df,0.35,False,False,near_mint,en,USD
Omen Hawker,MOM,March of the Machine,70,normal,uncommon,1,81233,d0749c3c-e3f7-4c96-8c5b-4fd2401544c4,0.19,False,False,near_mint,en,USD
Keep Watch,JUD,Judgment,43,normal,common,1,31555,6e702ee4-62b5-4d3b-a202-8cac4b84591c,1.01,False,False,near_mint,en,USD
Tradewind Rider,SLC,Secret Lair 30th Anniversary Countdown Kit,1997,normal,rare,1,75242,56b80bce-1ff6-40e7-bfdd-af1ffc1918c6,0.48,False,False,near_mint,en,USD
Thought Scour,2X2,Double Masters 2022,65,normal,common,1,70204,4afee6b3-55a4-44e5-b08c-85e0c813cd09,0.48,False,False,near_mint,en,USD
Leyline of Transformation,DSK,Duskmourn: House of Horror,63,normal,rare,1,98705,4bd941ca-f3d2-44c1-8df3-851362f6b848,0.31,False,False,near_mint,en,USD
Duelist of the Mind,OTJ,Outlaws of Thunder Junction,318,foil,rare,1,91803,4126ae45-00b3-419c-8f07-d1286ac6b121,0.53,False,False,near_mint,en,USD
Ioreth of the Healing House,LTR,The Lord of the Rings: Tales of Middle-earth,56,normal,uncommon,1,82827,03ab74cd-978a-49eb-9d38-bc8b472b3cef,0.12,False,False,near_mint,en,USD
Wizard's Spellbook,AFR,Adventures in the Forgotten Realms,82,normal,rare,1,60392,b6ed0a4c-0234-4341-8dcb-5eea6a9632e7,0.2,False,False,near_mint,en,USD
Mind Flayer,AFR,Adventures in the Forgotten Realms,308,normal,rare,1,60254,5cc1142e-ccf6-42bb-9d56-d74344ce8f97,0.29,False,False,near_mint,en,USD
The Blackstaff of Waterdeep,AFR,Adventures in the Forgotten Realms,365,normal,rare,1,60411,bdcf9cf4-73d3-4212-b29a-660c3d3f537f,0.13,False,False,near_mint,en,USD
Splash Portal,BLB,Bloomburrow,74,normal,uncommon,1,95958,adbaa356-28ba-487f-930a-a957d9960ab0,0.22,False,False,near_mint,en,USD
"Venser, Shaper Savant",MM3,Modern Masters 2017,55,normal,rare,1,6158,92a0243a-4661-4c7c-8dd2-9237bf9238de,0.81,False,False,near_mint,en,USD
Aurora Shifter,M3C,Modern Horizons 3 Commander,97,normal,rare,1,94776,90577060-8def-4b50-ae09-6f7a3244e80a,0.19,False,False,near_mint,en,USD
Bident of Thassa,M3C,Modern Horizons 3 Commander,177,normal,rare,1,94759,723fbd4f-3243-4d93-a563-180c3ae47d4d,0.33,False,False,near_mint,en,USD
Confiscation Coup,M3C,Modern Horizons 3 Commander,178,normal,rare,1,94753,696981e0-85f3-4d0b-8ccd-ecf89f5e10e7,0.07,False,False,near_mint,en,USD
Era of Innovation,M3C,Modern Horizons 3 Commander,183,normal,uncommon,1,94706,0f4f0bdd-f354-4f56-82e7-3465d6316e1c,0.06,False,False,near_mint,en,USD
Tezzeret's Gambit,M3C,Modern Horizons 3 Commander,194,normal,uncommon,1,94794,a48dd983-8d82-4404-a772-7e850c4f5a00,0.19,False,False,near_mint,en,USD
Glimmer of Genius,M3C,Modern Horizons 3 Commander,187,normal,uncommon,1,94775,8fd9c663-fbde-45f4-9ee4-78cc0b1c1b6a,0.04,False,False,near_mint,en,USD
Aethertide Whale,M3C,Modern Horizons 3 Commander,175,normal,rare,1,94801,b995e52d-c10b-45fb-81b8-bf0cf4890054,0.08,False,False,near_mint,en,USD
Bespoke Battlewagon,MH3,Modern Horizons 3,52,normal,uncommon,1,94735,3feccebc-c792-420d-b96c-51494b5c41db,0.05,False,False,near_mint,en,USD
Rapid Hybridization,C21,Commander 2021,126,normal,uncommon,1,58591,6b5c6ed5-0fb9-40d4-bdce-bcaff40ef9a6,1.94,False,False,near_mint,en,USD
Pteramander,RNA,Ravnica Allegiance,47,normal,uncommon,1,43817,280f2a85-1900-460b-a768-164fc2dea636,0.08,False,False,near_mint,en,USD
Ordeal of Thassa,THS,Theros,58,normal,uncommon,1,15606,fa764244-c5d5-4f27-9c56-866566a1404a,0.08,False,False,near_mint,en,USD
Wishing Well,BLB,Bloomburrow,358,normal,rare,1,96129,e054e77f-94b9-4c43-94a4-75a7a5d1bd30,0.23,False,False,near_mint,en,USD
Archmage's Newt,OTJ,Outlaws of Thunder Junction,39,foil,rare,1,93292,a440bbd6-8e51-4db1-90d9-7fa9fc327ad5,0.23,False,False,near_mint,en,USD
Loan Shark,OTJ,Outlaws of Thunder Junction,55,foil,common,1,93147,49f12760-ff07-4c9f-a7a9-1e64bd3a9adf,0.14,False,False,near_mint,en,USD
Font of Magic,CLB,Commander Legends: Battle for Baldur's Gate,562,normal,mythic,1,69169,95f204b1-73cb-4d51-8003-97e83d6b52b8,0.34,False,False,near_mint,en,USD
Tezzeret's Gambit,MM2,Modern Masters 2015,63,normal,uncommon,1,11154,b8f09f8e-f212-4b79-98fd-d1c6277a48c2,0.22,False,False,near_mint,en,USD
Shoreline Looter,BLB,Bloomburrow,382,foil,uncommon,1,95734,00cb0b3c-a403-4212-93d3-3340c3f1e9db,0.85,False,False,near_mint,en,USD
Cloud of Faeries,ULG,Urza's Legacy,29,normal,common,1,35491,4e76d04a-0038-4b5b-a026-3056ee940da9,0.82,False,False,near_mint,en,USD
Spell Swindle,XLN,Ixalan,82,normal,rare,1,3930,6e619ada-e9ce-4758-afd8-8def853877eb,1.33,False,False,near_mint,en,USD
Negate,DMU,Dominaria United,58,normal,common,1,71401,4016c6f7-7cb4-46c2-af73-3bd6d682ea5e,0.5,False,False,near_mint,en,USD
Muddle the Mixture,RAV,Ravnica: City of Guilds,60,normal,common,1,27950,4cc785b0-0a77-4b02-b0b4-2bda2fc621cc,1.68,False,False,near_mint,en,USD
Wizards of Thay,CLB,Commander Legends: Battle for Baldur's Gate,105,foil,rare,1,69168,952e4e6b-fe74-4f3c-95d1-8e043f72072c,0.35,False,False,near_mint,en,USD
Talion's Messenger,PWOE,Wilds of Eldraine Promos,73s,foil,rare,1,86251,cf145256-fb93-4563-932f-765bc958a417,0.54,False,False,near_mint,en,USD
Intruder Alarm,WOT,Wilds of Eldraine: Enchanting Tales,21,normal,rare,1,85248,0c7eafcf-49aa-4134-b2d8-d9804160bcca,1.19,False,False,near_mint,en,USD
Cloud of Faeries,DMR,Dominaria Remastered,43,foil,common,1,78180,ed95f539-1d8b-408b-9af2-8c6f93fb98c8,0.36,False,False,near_mint,en,USD
Tezzeret's Gambit,STA,Strixhaven Mystical Archive,21,normal,rare,1,57978,05e5dbfd-84cf-4fe1-850f-3d2965ed3120,0.27,False,False,near_mint,en,USD
Arcane Heist,OTC,Outlaws of Thunder Junction Commander,49,normal,rare,1,93862,cf91adbb-08cd-4c37-8777-9883ce09a222,0.28,False,False,near_mint,en,USD
Smirking Spelljacker,OTC,Outlaws of Thunder Junction Commander,52,normal,rare,1,93831,bff6761e-8353-4725-95ed-3d8400de98ee,0.31,False,False,near_mint,en,USD
Blessed Reincarnation,PDTK,Dragons of Tarkir Promos,47s,foil,rare,1,11857,6f17070a-9102-4bfd-86d1-78dff65f6ba2,0.53,False,False,near_mint,en,USD
Five Hundred Year Diary,WHO,Doctor Who,357,foil,rare,1,87880,cc2a5990-f61e-4533-a598-1839b209f2f3,1.45,False,False,near_mint,en,USD
Echo Storm,C18,Commander 2018,7,normal,rare,1,836,546da0df-db26-4f50-8b5e-eb09782dd1d1,0.31,False,False,near_mint,en,USD
River's Rebuke,XLN,Ixalan,71,normal,rare,1,3941,fda8ef30-bbfa-4857-9750-0dd0def8b13f,0.75,False,False,near_mint,en,USD
Step Between Worlds,OTJ,Outlaws of Thunder Junction,321,foil,rare,1,93043,0e532e5b-6d84-4669-8788-f471b1498c7b,0.31,False,False,near_mint,en,USD
Forgotten Creation,SOI,Shadows over Innistrad,63,normal,rare,1,8933,27f82ee6-b8cd-4dce-b213-3910302f30e9,0.37,False,False,near_mint,en,USD
Icy Blast,KTK,Khans of Tarkir,42,normal,rare,1,13356,b098f029-6b5d-49e4-9a81-f497ebbdb5ce,0.69,False,False,near_mint,en,USD
Confiscation Coup,KLD,Kaladesh,41,normal,rare,1,7602,6daf453f-54be-4346-831d-a0434aa086fe,0.21,False,False,near_mint,en,USD
Arcanis the Omnipotent,C17,Commander 2017,80,normal,rare,1,4375,e7a7941b-68bf-48b1-a5ed-2013068b486c,0.37,False,False,near_mint,en,USD
Serendib Sorcerer,C17,Commander 2017,93,normal,rare,1,4362,5270c9cb-f322-4a21-b985-be8670c317cb,0.19,False,False,near_mint,en,USD
Scholar of the Lost Trove,JMP,Jumpstart,14,normal,rare,1,51429,aa254a86-3c30-408d-9c14-befd472f9740,0.23,False,False,near_mint,en,USD
Sphinx of the Final Word,OGW,Oath of the Gatewatch,63,normal,mythic,1,9319,866f92a3-2738-4e0f-adda-3ff9227dc17a,0.71,False,False,near_mint,en,USD
Sphinx's Tutelage,ORI,Magic Origins,76,normal,uncommon,1,10866,4d90c3b0-f958-4a15-94a1-9bf1b0a9ac2a,1.05,False,False,near_mint,en,USD
Pestermite,LRW,Lorwyn,78,normal,common,1,25364,f252ae53-443c-4a27-b8f0-639a9a2b8598,0.39,False,False,near_mint,en,USD
Defiler of Dreams,DMU,Dominaria United,393,foil,rare,1,71588,8640da59-6ff1-4171-9723-5ef56dc59fbc,0.8,False,False,near_mint,en,USD
"Sai, Master Thopterist",CMM,Commander Masters,118,normal,rare,1,84739,ad0b5c09-5075-408e-84c5-1095354ac53e,0.31,False,False,near_mint,en,USD
